Data;Consumption [Wh];Consumption [kWh]
06/03/2019 22:15:00;117;0,117
06/03/2019 22:30:00;97;0,097
06/03/2019 22:45:00;136;0,136
06/03/2019 23:00:00;444;0,444
06/03/2019 23:15:00;155;0,155
06/03/2019 23:30:00;216;0,216
06/03/2019 23:45:00;104;0,104
07/03/2019 00:00:00;58;0,058
07/03/2019 00:15:00;82;0,082
07/03/2019 00:30:00;39;0,039
07/03/2019 00:45:00;34;0,034
07/03/2019 01:00:00;13;0,013
07/03/2019 01:15:00;29;0,029
07/03/2019 01:30:00;23;0,023
07/03/2019 01:45:00;18;0,018
07/03/2019 02:00:00;30;0,03
07/03/2019 02:15:00;13;0,013
07/03/2019 02:30:00;24;0,024
07/03/2019 02:45:00;24;0,024
07/03/2019 03:00:00;12;0,012
07/03/2019 03:15:00;28;0,028
07/03/2019 03:30:00;16;0,016
07/03/2019 03:45:00;20;0,02
07/03/2019 04:00:00;27;0,027
07/03/2019 04:15:00;8;0,008
07/03/2019 04:30:00;58;0,058
07/03/2019 04:45:00;17;0,017
07/03/2019 05:00:00;17;0,017
07/03/2019 05:15:00;28;0,028
07/03/2019 05:30:00;10;0,01
07/03/2019 05:45:00;23;0,023
07/03/2019 06:00:00;23;0,023
07/03/2019 06:15:00;11;0,011
07/03/2019 06:30:00;26;0,026
07/03/2019 06:45:00;17;0,017
07/03/2019 07:00:00;39;0,039
07/03/2019 07:15:00;27;0,027
07/03/2019 07:30:00;10;0,01
07/03/2019 07:45:00;29;0,029
07/03/2019 08:00:00;35;0,035
07/03/2019 08:15:00;133;0,133
07/03/2019 08:30:00;53;0,053
07/03/2019 08:45:00;99;0,099
07/03/2019 09:00:00;96;0,096
07/03/2019 09:15:00;95;0,095
07/03/2019 09:30:00;132;0,132
07/03/2019 09:45:00;128;0,128
07/03/2019 10:00:00;82;0,082
07/03/2019 10:15:00;106;0,106
07/03/2019 10:30:00;95;0,095
07/03/2019 10:45:00;221;0,221
07/03/2019 11:00:00;192;0,192
07/03/2019 11:15:00;181;0,181
07/03/2019 11:30:00;538;0,538
07/03/2019 11:45:00;505;0,505
07/03/2019 12:00:00;260;0,26
07/03/2019 12:15:00;227;0,227
07/03/2019 12:30:00;380;0,38
07/03/2019 12:45:00;442;0,442
07/03/2019 13:00:00;244;0,244
07/03/2019 13:15:00;168;0,168
07/03/2019 13:30:00;274;0,274
07/03/2019 13:45:00;148;0,148
07/03/2019 14:00:00;134;0,134
07/03/2019 14:15:00;137;0,137
07/03/2019 14:30:00;118;0,118
07/03/2019 14:45:00;137;0,137
07/03/2019 15:00:00;119;0,119
07/03/2019 15:15:00;132;0,132
07/03/2019 15:30:00;127;0,127
07/03/2019 15:45:00;125;0,125
07/03/2019 16:00:00;136;0,136
07/03/2019 16:15:00;117;0,117
07/03/2019 16:30:00;137;0,137
07/03/2019 16:45:00;125;0,125
07/03/2019 17:00:00;128;0,128
07/03/2019 17:15:00;137;0,137
07/03/2019 17:30:00;120;0,12
07/03/2019 17:45:00;140;0,14
07/03/2019 18:00:00;126;0,126
07/03/2019 18:15:00;128;0,128
07/03/2019 18:30:00;146;0,146
07/03/2019 18:45:00;130;0,13
07/03/2019 19:00:00;160;0,16
07/03/2019 19:15:00;189;0,189
07/03/2019 19:30:00;203;0,203
07/03/2019 19:45:00;204;0,204
07/03/2019 20:00:00;336;0,336
07/03/2019 20:15:00;228;0,228
07/03/2019 20:30:00;145;0,145
07/03/2019 20:45:00;175;0,175
07/03/2019 21:00:00;155;0,155
07/03/2019 21:15:00;144;0,144
07/03/2019 21:30:00;163;0,163
07/03/2019 21:45:00;153;0,153
07/03/2019 22:00:00;158;0,158
07/03/2019 22:15:00;123;0,123
07/03/2019 22:30:00;86;0,086
07/03/2019 22:45:00;111;0,111
07/03/2019 23:00:00;186;0,186
07/03/2019 23:15:00;243;0,243
07/03/2019 23:30:00;249;0,249
07/03/2019 23:45:00;139;0,139
08/03/2019 00:00:00;109;0,109
08/03/2019 00:15:00;135;0,135
08/03/2019 00:30:00;16;0,016
08/03/2019 00:45:00;27;0,027
08/03/2019 01:00:00;11;0,011
08/03/2019 01:15:00;23;0,023
08/03/2019 01:30:00;23;0,023
08/03/2019 01:45:00;11;0,011
08/03/2019 02:00:00;38;0,038
08/03/2019 02:15:00;38;0,038
08/03/2019 02:30:00;18;0,018
08/03/2019 02:45:00;43;0,043
08/03/2019 03:00:00;39;0,039
08/03/2019 03:15:00;27;0,027
08/03/2019 03:30:00;21;0,021
08/03/2019 03:45:00;22;0,022
08/03/2019 04:00:00;25;0,025
08/03/2019 04:15:00;14;0,014
08/03/2019 04:30:00;31;0,031
08/03/2019 04:45:00;9;0,009
08/03/2019 05:00:00;28;0,028
08/03/2019 05:15:00;40;0,04
08/03/2019 05:30:00;17;0,017
08/03/2019 05:45:00;28;0,028
08/03/2019 06:00:00;8;0,008
08/03/2019 06:15:00;27;0,027
08/03/2019 06:30:00;18;0,018
08/03/2019 06:45:00;16;0,016
08/03/2019 07:00:00;27;0,027
08/03/2019 07:15:00;18;0,018
08/03/2019 07:30:00;143;0,143
08/03/2019 07:45:00;74;0,074
08/03/2019 08:00:00;98;0,098
08/03/2019 08:15:00;126;0,126
08/03/2019 08:30:00;120;0,12
08/03/2019 08:45:00;106;0,106
08/03/2019 09:00:00;114;0,114
08/03/2019 09:15:00;129;0,129
08/03/2019 09:30:00;118;0,118
08/03/2019 09:45:00;102;0,102
08/03/2019 10:00:00;135;0,135
08/03/2019 10:15:00;127;0,127
08/03/2019 10:30:00;625;0,625
08/03/2019 10:45:00;698;0,698
08/03/2019 11:00:00;122;0,122
08/03/2019 11:15:00;110;0,11
08/03/2019 11:30:00;123;0,123
08/03/2019 11:45:00;124;0,124
08/03/2019 12:00:00;122;0,122
08/03/2019 12:15:00;105;0,105
08/03/2019 12:30:00;765;0,765
08/03/2019 12:45:00;576;0,576
08/03/2019 13:00:00;219;0,219
08/03/2019 13:15:00;170;0,17
08/03/2019 13:30:00;277;0,277
08/03/2019 13:45:00;105;0,105
08/03/2019 14:00:00;140;0,14
08/03/2019 14:15:00;125;0,125
08/03/2019 14:30:00;117;0,117
08/03/2019 14:45:00;116;0,116
08/03/2019 15:00:00;118;0,118
08/03/2019 15:15:00;133;0,133
08/03/2019 15:30:00;100;0,1
08/03/2019 15:45:00;121;0,121
08/03/2019 16:00:00;138;0,138
08/03/2019 16:15:00;99;0,099
08/03/2019 16:30:00;124;0,124
08/03/2019 16:45:00;137;0,137
08/03/2019 17:00:00;110;0,11
08/03/2019 17:15:00;114;0,114
08/03/2019 17:30:00;133;0,133
08/03/2019 17:45:00;120;0,12
08/03/2019 18:00:00;108;0,108
08/03/2019 18:15:00;129;0,129
08/03/2019 18:30:00;127;0,127
08/03/2019 18:45:00;128;0,128
08/03/2019 19:00:00;127;0,127
08/03/2019 19:15:00;158;0,158
08/03/2019 19:30:00;150;0,15
08/03/2019 19:45:00;109;0,109
08/03/2019 20:00:00;162;0,162
08/03/2019 20:15:00;158;0,158
08/03/2019 20:30:00;140;0,14
08/03/2019 20:45:00;436;0,436
08/03/2019 21:00:00;242;0,242
08/03/2019 21:15:00;149;0,149
08/03/2019 21:30:00;146;0,146
08/03/2019 21:45:00;198;0,198
08/03/2019 22:00:00;132;0,132
08/03/2019 22:15:00;140;0,14
08/03/2019 22:30:00;137;0,137
08/03/2019 22:45:00;168;0,168
08/03/2019 23:00:00;116;0,116
08/03/2019 23:15:00;357;0,357
08/03/2019 23:30:00;396;0,396
08/03/2019 23:45:00;163;0,163
09/03/2019 00:00:00;184;0,184
09/03/2019 00:15:00;240;0,24
09/03/2019 00:30:00;158;0,158
09/03/2019 00:45:00;162;0,162
09/03/2019 01:00:00;164;0,164
09/03/2019 01:15:00;31;0,031
09/03/2019 01:30:00;14;0,014
09/03/2019 01:45:00;33;0,033
09/03/2019 02:00:00;14;0,014
09/03/2019 02:15:00;26;0,026
09/03/2019 02:30:00;25;0,025
09/03/2019 02:45:00;16;0,016
09/03/2019 03:00:00;32;0,032
09/03/2019 03:15:00;11;0,011
09/03/2019 03:30:00;27;0,027
09/03/2019 03:45:00;22;0,022
09/03/2019 04:00:00;17;0,017
09/03/2019 04:15:00;31;0,031
09/03/2019 04:30:00;9;0,009
09/03/2019 04:45:00;28;0,028
09/03/2019 05:00:00;20;0,02
09/03/2019 05:15:00;18;0,018
09/03/2019 05:30:00;29;0,029
09/03/2019 05:45:00;8;0,008
09/03/2019 06:00:00;30;0,03
09/03/2019 06:15:00;18;0,018
09/03/2019 06:30:00;19;0,019
09/03/2019 06:45:00;29;0,029
09/03/2019 07:00:00;9;0,009
09/03/2019 07:15:00;30;0,03
09/03/2019 07:30:00;16;0,016
09/03/2019 07:45:00;30;0,03
09/03/2019 08:00:00;31;0,031
09/03/2019 08:15:00;11;0,011
09/03/2019 08:30:00;28;0,028
09/03/2019 08:45:00;12;0,012
09/03/2019 09:00:00;23;0,023
09/03/2019 09:15:00;24;0,024
09/03/2019 09:30:00;106;0,106
09/03/2019 09:45:00;59;0,059
09/03/2019 10:00:00;57;0,057
09/03/2019 10:15:00;54;0,054
09/03/2019 10:30:00;32;0,032
09/03/2019 10:45:00;41;0,041
09/03/2019 11:00:00;40;0,04
09/03/2019 11:15:00;63;0,063
09/03/2019 11:30:00;109;0,109
09/03/2019 11:45:00;101;0,101
09/03/2019 12:00:00;119;0,119
09/03/2019 12:15:00;106;0,106
09/03/2019 12:30:00;470;0,47
09/03/2019 12:45:00;103;0,103
09/03/2019 13:00:00;279;0,279
09/03/2019 13:15:00;161;0,161
09/03/2019 13:30:00;174;0,174
09/03/2019 13:45:00;102;0,102
09/03/2019 14:00:00;142;0,142
09/03/2019 14:15:00;169;0,169
09/03/2019 14:30:00;145;0,145
09/03/2019 14:45:00;113;0,113
09/03/2019 15:00:00;170;0,17
09/03/2019 15:15:00;155;0,155
09/03/2019 15:30:00;133;0,133
09/03/2019 15:45:00;142;0,142
09/03/2019 16:00:00;167;0,167
09/03/2019 16:15:00;137;0,137
09/03/2019 16:30:00;151;0,151
09/03/2019 16:45:00;423;0,423
09/03/2019 17:00:00;396;0,396
09/03/2019 17:15:00;270;0,27
09/03/2019 17:30:00;442;0,442
09/03/2019 17:45:00;446;0,446
09/03/2019 18:00:00;169;0,169
09/03/2019 18:15:00;182;0,182
09/03/2019 18:30:00;153;0,153
09/03/2019 18:45:00;162;0,162
09/03/2019 19:00:00;145;0,145
09/03/2019 19:15:00;200;0,2
09/03/2019 19:30:00;597;0,597
09/03/2019 19:45:00;297;0,297
09/03/2019 20:00:00;226;0,226
09/03/2019 20:15:00;225;0,225
09/03/2019 20:30:00;183;0,183
09/03/2019 20:45:00;168;0,168
09/03/2019 21:00:00;148;0,148
09/03/2019 21:15:00;160;0,16
09/03/2019 21:30:00;147;0,147
09/03/2019 21:45:00;161;0,161
09/03/2019 22:00:00;138;0,138
09/03/2019 22:15:00;104;0,104
09/03/2019 22:30:00;85;0,085
09/03/2019 22:45:00;107;0,107
09/03/2019 23:00:00;139;0,139
09/03/2019 23:15:00;167;0,167
09/03/2019 23:30:00;144;0,144
09/03/2019 23:45:00;168;0,168
10/03/2019 00:00:00;144;0,144
10/03/2019 00:15:00;229;0,229
10/03/2019 00:30:00;150;0,15
10/03/2019 00:45:00;81;0,081
10/03/2019 01:00:00;48;0,048
10/03/2019 01:15:00;44;0,044
10/03/2019 01:30:00;33;0,033
10/03/2019 01:45:00;40;0,04
10/03/2019 02:00:00;35;0,035
10/03/2019 02:15:00;38;0,038
10/03/2019 02:30:00;37;0,037
10/03/2019 02:45:00;29;0,029
10/03/2019 03:00:00;28;0,028
10/03/2019 03:15:00;46;0,046
10/03/2019 03:30:00;55;0,055
10/03/2019 03:45:00;31;0,031
10/03/2019 04:00:00;29;0,029
10/03/2019 04:15:00;11;0,011
10/03/2019 04:30:00;31;0,031
10/03/2019 04:45:00;10;0,01
10/03/2019 05:00:00;32;0,032
10/03/2019 05:15:00;8;0,008
10/03/2019 05:30:00;32;0,032
10/03/2019 05:45:00;8;0,008
10/03/2019 06:00:00;33;0,033
10/03/2019 06:15:00;8;0,008
10/03/2019 06:30:00;32;0,032
10/03/2019 06:45:00;13;0,013
10/03/2019 07:00:00;49;0,049
10/03/2019 07:15:00;12;0,012
10/03/2019 07:30:00;46;0,046
10/03/2019 07:45:00;43;0,043
10/03/2019 08:00:00;42;0,042
10/03/2019 08:15:00;16;0,016
10/03/2019 08:30:00;27;0,027
10/03/2019 08:45:00;22;0,022
10/03/2019 09:00:00;47;0,047
10/03/2019 09:15:00;30;0,03
10/03/2019 09:30:00;151;0,151
10/03/2019 09:45:00;71;0,071
10/03/2019 10:00:00;195;0,195
10/03/2019 10:15:00;58;0,058
10/03/2019 10:30:00;171;0,171
10/03/2019 10:45:00;188;0,188
10/03/2019 11:00:00;110;0,11
10/03/2019 11:15:00;127;0,127
10/03/2019 11:30:00;156;0,156
10/03/2019 11:45:00;184;0,184
10/03/2019 12:00:00;169;0,169
10/03/2019 12:15:00;200;0,2
10/03/2019 12:30:00;156;0,156
10/03/2019 12:45:00;278;0,278
10/03/2019 13:00:00;171;0,171
10/03/2019 13:15:00;177;0,177
10/03/2019 13:30:00;277;0,277
10/03/2019 13:45:00;181;0,181
10/03/2019 14:00:00;167;0,167
10/03/2019 14:15:00;218;0,218
10/03/2019 14:30:00;186;0,186
10/03/2019 14:45:00;191;0,191
10/03/2019 15:00:00;216;0,216
10/03/2019 15:15:00;173;0,173
10/03/2019 15:30:00;168;0,168
10/03/2019 15:45:00;183;0,183
10/03/2019 16:00:00;171;0,171
10/03/2019 16:15:00;189;0,189
10/03/2019 16:30:00;187;0,187
10/03/2019 16:45:00;596;0,596
10/03/2019 17:00:00;207;0,207
10/03/2019 17:15:00;226;0,226
10/03/2019 17:30:00;129;0,129
10/03/2019 17:45:00;155;0,155
10/03/2019 18:00:00;141;0,141
10/03/2019 18:15:00;144;0,144
10/03/2019 18:30:00;152;0,152
10/03/2019 18:45:00;134;0,134
10/03/2019 19:00:00;141;0,141
10/03/2019 19:15:00;148;0,148
10/03/2019 19:30:00;148;0,148
10/03/2019 19:45:00;177;0,177
10/03/2019 20:00:00;152;0,152
10/03/2019 20:15:00;141;0,141
10/03/2019 20:30:00;155;0,155
10/03/2019 20:45:00;136;0,136
10/03/2019 21:00:00;148;0,148
10/03/2019 21:15:00;150;0,15
10/03/2019 21:30:00;134;0,134
10/03/2019 21:45:00;167;0,167
10/03/2019 22:00:00;171;0,171
10/03/2019 22:15:00;233;0,233
10/03/2019 22:30:00;193;0,193
10/03/2019 22:45:00;172;0,172
10/03/2019 23:00:00;160;0,16
10/03/2019 23:15:00;173;0,173
10/03/2019 23:30:00;159;0,159
10/03/2019 23:45:00;164;0,164
11/03/2019 00:00:00;260;0,26
11/03/2019 00:15:00;150;0,15
11/03/2019 00:30:00;55;0,055
11/03/2019 00:45:00;62;0,062
11/03/2019 01:00:00;56;0,056
11/03/2019 01:15:00;55;0,055
11/03/2019 01:30:00;26;0,026
11/03/2019 01:45:00;52;0,052
11/03/2019 02:00:00;30;0,03
11/03/2019 02:15:00;42;0,042
11/03/2019 02:30:00;45;0,045
11/03/2019 02:45:00;150;0,15
11/03/2019 03:00:00;12;0,012
11/03/2019 03:15:00;31;0,031
11/03/2019 03:30:00;18;0,018
11/03/2019 03:45:00;24;0,024
11/03/2019 04:00:00;26;0,026
11/03/2019 04:15:00;16;0,016
11/03/2019 04:30:00;33;0,033
11/03/2019 04:45:00;9;0,009
11/03/2019 05:00:00;32;0,032
11/03/2019 05:15:00;17;0,017
11/03/2019 05:30:00;44;0,044
11/03/2019 05:45:00;27;0,027
11/03/2019 06:00:00;12;0,012
11/03/2019 06:15:00;30;0,03
11/03/2019 06:30:00;15;0,015
11/03/2019 06:45:00;24;0,024
11/03/2019 07:00:00;24;0,024
11/03/2019 07:15:00;14;0,014
11/03/2019 07:30:00;31;0,031
11/03/2019 07:45:00;21;0,021
11/03/2019 08:00:00;74;0,074
11/03/2019 08:15:00;45;0,045
11/03/2019 08:30:00;89;0,089
11/03/2019 08:45:00;74;0,074
11/03/2019 09:00:00;92;0,092
11/03/2019 09:15:00;72;0,072
11/03/2019 09:30:00;104;0,104
11/03/2019 09:45:00;289;0,289
11/03/2019 10:00:00;227;0,227
11/03/2019 10:15:00;198;0,198
11/03/2019 10:30:00;236;0,236
11/03/2019 10:45:00;247;0,247
11/03/2019 11:00:00;181;0,181
11/03/2019 11:15:00;161;0,161
11/03/2019 11:30:00;144;0,144
11/03/2019 11:45:00;132;0,132
11/03/2019 12:00:00;145;0,145
11/03/2019 12:15:00;131;0,131
11/03/2019 12:30:00;256;0,256
11/03/2019 12:45:00;510;0,51
11/03/2019 13:00:00;262;0,262
11/03/2019 13:15:00;183;0,183
11/03/2019 13:30:00;258;0,258
11/03/2019 13:45:00;153;0,153
11/03/2019 14:00:00;137;0,137
11/03/2019 14:15:00;144;0,144
11/03/2019 14:30:00;129;0,129
11/03/2019 14:45:00;143;0,143
11/03/2019 15:00:00;129;0,129
11/03/2019 15:15:00;141;0,141
11/03/2019 15:30:00;130;0,13
11/03/2019 15:45:00;167;0,167
11/03/2019 16:00:00;147;0,147
11/03/2019 16:15:00;163;0,163
11/03/2019 16:30:00;154;0,154
11/03/2019 16:45:00;153;0,153
11/03/2019 17:00:00;152;0,152
11/03/2019 17:15:00;137;0,137
11/03/2019 17:30:00;187;0,187
11/03/2019 17:45:00;151;0,151
11/03/2019 18:00:00;143;0,143
11/03/2019 18:15:00;168;0,168
11/03/2019 18:30:00;139;0,139
11/03/2019 18:45:00;168;0,168
11/03/2019 19:00:00;134;0,134
11/03/2019 19:15:00;168;0,168
11/03/2019 19:30:00;164;0,164
11/03/2019 19:45:00;369;0,369
11/03/2019 20:00:00;253;0,253
11/03/2019 20:15:00;169;0,169
11/03/2019 20:30:00;229;0,229
11/03/2019 20:45:00;156;0,156
11/03/2019 21:00:00;182;0,182
11/03/2019 21:15:00;150;0,15
11/03/2019 21:30:00;188;0,188
11/03/2019 21:45:00;161;0,161
11/03/2019 22:00:00;187;0,187
11/03/2019 22:15:00;163;0,163
11/03/2019 22:30:00;185;0,185
11/03/2019 22:45:00;179;0,179
11/03/2019 23:00:00;212;0,212
11/03/2019 23:15:00;266;0,266
11/03/2019 23:30:00;217;0,217
11/03/2019 23:45:00;158;0,158
12/03/2019 00:00:00;66;0,066
12/03/2019 00:15:00;27;0,027
12/03/2019 00:30:00;40;0,04
12/03/2019 00:45:00;27;0,027
12/03/2019 01:00:00;23;0,023
12/03/2019 01:15:00;27;0,027
12/03/2019 01:30:00;19;0,019
12/03/2019 01:45:00;30;0,03
12/03/2019 02:00:00;14;0,014
12/03/2019 02:15:00;32;0,032
12/03/2019 02:30:00;11;0,011
12/03/2019 02:45:00;34;0,034
12/03/2019 03:00:00;8;0,008
12/03/2019 03:15:00;34;0,034
12/03/2019 03:30:00;11;0,011
12/03/2019 03:45:00;31;0,031
12/03/2019 04:00:00;14;0,014
12/03/2019 04:15:00;27;0,027
12/03/2019 04:30:00;76;0,076
12/03/2019 04:45:00;23;0,023
12/03/2019 05:00:00;22;0,022
12/03/2019 05:15:00;19;0,019
12/03/2019 05:30:00;26;0,026
12/03/2019 05:45:00;14;0,014
12/03/2019 06:00:00;31;0,031
12/03/2019 06:15:00;8;0,008
12/03/2019 06:30:00;32;0,032
12/03/2019 06:45:00;10;0,01
12/03/2019 07:00:00;29;0,029
12/03/2019 07:15:00;16;0,016
12/03/2019 07:30:00;115;0,115
12/03/2019 07:45:00;152;0,152
12/03/2019 08:00:00;236;0,236
12/03/2019 08:15:00;71;0,071
12/03/2019 08:30:00;98;0,098
12/03/2019 08:45:00;146;0,146
12/03/2019 09:00:00;127;0,127
12/03/2019 09:15:00;144;0,144
12/03/2019 09:30:00;133;0,133
12/03/2019 09:45:00;141;0,141
12/03/2019 10:00:00;135;0,135
12/03/2019 10:15:00;137;0,137
12/03/2019 10:30:00;157;0,157
12/03/2019 10:45:00;220;0,22
12/03/2019 11:00:00;247;0,247
12/03/2019 11:15:00;164;0,164
12/03/2019 11:30:00;130;0,13
12/03/2019 11:45:00;141;0,141
12/03/2019 12:00:00;126;0,126
12/03/2019 12:15:00;146;0,146
12/03/2019 12:30:00;272;0,272
12/03/2019 12:45:00;414;0,414
12/03/2019 13:00:00;155;0,155
12/03/2019 13:15:00;201;0,201
12/03/2019 13:30:00;301;0,301
12/03/2019 13:45:00;159;0,159
12/03/2019 14:00:00;130;0,13
12/03/2019 14:15:00;139;0,139
12/03/2019 14:30:00;125;0,125
12/03/2019 14:45:00;141;0,141
12/03/2019 15:00:00;122;0,122
12/03/2019 15:15:00;144;0,144
12/03/2019 15:30:00;120;0,12
12/03/2019 15:45:00;144;0,144
12/03/2019 16:00:00;121;0,121
12/03/2019 16:15:00;143;0,143
12/03/2019 16:30:00;125;0,125
12/03/2019 16:45:00;138;0,138
12/03/2019 17:00:00;130;0,13
12/03/2019 17:15:00;133;0,133
12/03/2019 17:30:00;136;0,136
12/03/2019 17:45:00;130;0,13
12/03/2019 18:00:00;140;0,14
12/03/2019 18:15:00;124;0,124
12/03/2019 18:30:00;142;0,142
12/03/2019 18:45:00;116;0,116
12/03/2019 19:00:00;140;0,14
12/03/2019 19:15:00;123;0,123
12/03/2019 19:30:00;150;0,15
12/03/2019 19:45:00;149;0,149
12/03/2019 20:00:00;158;0,158
12/03/2019 20:15:00;187;0,187
12/03/2019 20:30:00;327;0,327
12/03/2019 20:45:00;432;0,432
12/03/2019 21:00:00;213;0,213
12/03/2019 21:15:00;150;0,15
12/03/2019 21:30:00;190;0,19
12/03/2019 21:45:00;145;0,145
12/03/2019 22:00:00;157;0,157
12/03/2019 22:15:00;166;0,166
12/03/2019 22:30:00;168;0,168
12/03/2019 22:45:00;171;0,171
12/03/2019 23:00:00;208;0,208
12/03/2019 23:15:00;203;0,203
12/03/2019 23:30:00;151;0,151
12/03/2019 23:45:00;175;0,175
13/03/2019 00:00:00;535;0,535
13/03/2019 00:15:00;217;0,217
13/03/2019 00:30:00;119;0,119
13/03/2019 00:45:00;35;0,035
13/03/2019 01:00:00;42;0,042
13/03/2019 01:15:00;41;0,041
13/03/2019 01:30:00;31;0,031
13/03/2019 01:45:00;15;0,015
13/03/2019 02:00:00;35;0,035
13/03/2019 02:15:00;12;0,012
13/03/2019 02:30:00;33;0,033
13/03/2019 02:45:00;14;0,014
13/03/2019 03:00:00;31;0,031
13/03/2019 03:15:00;15;0,015
13/03/2019 03:30:00;28;0,028
13/03/2019 03:45:00;19;0,019
13/03/2019 04:00:00;22;0,022
13/03/2019 04:15:00;24;0,024
13/03/2019 04:30:00;37;0,037
13/03/2019 04:45:00;28;0,028
13/03/2019 05:00:00;13;0,013
13/03/2019 05:15:00;32;0,032
13/03/2019 05:30:00;8;0,008
13/03/2019 05:45:00;32;0,032
13/03/2019 06:00:00;12;0,012
13/03/2019 06:15:00;27;0,027
13/03/2019 06:30:00;17;0,017
13/03/2019 06:45:00;21;0,021
13/03/2019 07:00:00;24;0,024
13/03/2019 07:15:00;15;0,015
13/03/2019 07:30:00;31;0,031
13/03/2019 07:45:00;28;0,028
13/03/2019 08:00:00;59;0,059
13/03/2019 08:15:00;37;0,037
13/03/2019 08:30:00;31;0,031
13/03/2019 08:45:00;9;0,009
13/03/2019 09:00:00;29;0,029
13/03/2019 09:15:00;14;0,014
13/03/2019 09:30:00;29;0,029
13/03/2019 09:45:00;124;0,124
13/03/2019 10:00:00;191;0,191
13/03/2019 10:15:00;431;0,431
13/03/2019 10:30:00;644;0,644
13/03/2019 10:45:00;112;0,112
13/03/2019 11:00:00;117;0,117
13/03/2019 11:15:00;103;0,103
13/03/2019 11:30:00;113;0,113
13/03/2019 11:45:00;362;0,362
13/03/2019 12:00:00;275;0,275
13/03/2019 12:15:00;209;0,209
13/03/2019 12:30:00;224;0,224
13/03/2019 12:45:00;444;0,444
13/03/2019 13:00:00;115;0,115
13/03/2019 13:15:00;144;0,144
13/03/2019 13:30:00;319;0,319
13/03/2019 13:45:00;97;0,097
13/03/2019 14:00:00;117;0,117
13/03/2019 14:15:00;144;0,144
13/03/2019 14:30:00;124;0,124
13/03/2019 14:45:00;139;0,139
13/03/2019 15:00:00;131;0,131
13/03/2019 15:15:00;133;0,133
13/03/2019 15:30:00;140;0,14
13/03/2019 15:45:00;126;0,126
13/03/2019 16:00:00;143;0,143
13/03/2019 16:15:00;124;0,124
13/03/2019 16:30:00;140;0,14
13/03/2019 16:45:00;130;0,13
13/03/2019 17:00:00;133;0,133
13/03/2019 17:15:00;138;0,138
13/03/2019 17:30:00;153;0,153
13/03/2019 17:45:00;122;0,122
13/03/2019 18:00:00;155;0,155
13/03/2019 18:15:00;152;0,152
13/03/2019 18:30:00;150;0,15
13/03/2019 18:45:00;121;0,121
13/03/2019 19:00:00;139;0,139
13/03/2019 19:15:00;119;0,119
13/03/2019 19:30:00;157;0,157
13/03/2019 19:45:00;180;0,18
13/03/2019 20:00:00;360;0,36
13/03/2019 20:15:00;280;0,28
13/03/2019 20:30:00;231;0,231
13/03/2019 20:45:00;174;0,174
13/03/2019 21:00:00;177;0,177
13/03/2019 21:15:00;160;0,16
13/03/2019 21:30:00;166;0,166
13/03/2019 21:45:00;160;0,16
13/03/2019 22:00:00;162;0,162
13/03/2019 22:15:00;173;0,173
13/03/2019 22:30:00;154;0,154
13/03/2019 22:45:00;185;0,185
13/03/2019 23:00:00;428;0,428
13/03/2019 23:15:00;94;0,094
13/03/2019 23:30:00;247;0,247
13/03/2019 23:45:00;230;0,23
14/03/2019 00:00:00;74;0,074
14/03/2019 00:15:00;34;0,034
14/03/2019 00:30:00;31;0,031
14/03/2019 00:45:00;15;0,015
14/03/2019 01:00:00;35;0,035
14/03/2019 01:15:00;14;0,014
14/03/2019 01:30:00;31;0,031
14/03/2019 01:45:00;21;0,021
14/03/2019 02:00:00;21;0,021
14/03/2019 02:15:00;27;0,027
14/03/2019 02:30:00;13;0,013
14/03/2019 02:45:00;31;0,031
14/03/2019 03:00:00;10;0,01
14/03/2019 03:15:00;28;0,028
14/03/2019 03:30:00;17;0,017
14/03/2019 03:45:00;20;0,02
14/03/2019 04:00:00;26;0,026
14/03/2019 04:15:00;30;0,03
14/03/2019 04:30:00;30;0,03
14/03/2019 04:45:00;10;0,01
14/03/2019 05:00:00;28;0,028
14/03/2019 05:15:00;18;0,018
14/03/2019 05:30:00;19;0,019
14/03/2019 05:45:00;26;0,026
14/03/2019 06:00:00;11;0,011
14/03/2019 06:15:00;29;0,029
14/03/2019 06:30:00;10;0,01
14/03/2019 06:45:00;27;0,027
14/03/2019 07:00:00;18;0,018
14/03/2019 07:15:00;19;0,019
14/03/2019 07:30:00;28;0,028
14/03/2019 07:45:00;22;0,022
14/03/2019 08:00:00;51;0,051
14/03/2019 08:15:00;39;0,039
14/03/2019 08:30:00;77;0,077
14/03/2019 08:45:00;73;0,073
14/03/2019 09:00:00;76;0,076
14/03/2019 09:15:00;30;0,03
14/03/2019 09:30:00;12;0,012
14/03/2019 09:45:00;28;0,028
14/03/2019 10:00:00;10;0,01
14/03/2019 10:15:00;26;0,026
14/03/2019 10:30:00;18;0,018
14/03/2019 10:45:00;35;0,035
14/03/2019 11:00:00;46;0,046
14/03/2019 11:15:00;156;0,156
14/03/2019 11:30:00;141;0,141
14/03/2019 11:45:00;428;0,428
14/03/2019 12:00:00;342;0,342
14/03/2019 12:15:00;307;0,307
14/03/2019 12:30:00;233;0,233
14/03/2019 12:45:00;119;0,119
14/03/2019 13:00:00;277;0,277
14/03/2019 13:15:00;144;0,144
14/03/2019 13:30:00;106;0,106
14/03/2019 13:45:00;165;0,165
