Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14
11/02/2019 20:15:00,1.536,1.3,0.488,0.16,0.256,0.48,2.44,1.672,0.368,0.876,1.832,1.944,2.488,5.796
11/02/2019 20:30:00,0.912,0.32,0.516,0.188,0.536,0.272,1.6,0.3,0.372,1.076,1.232,0.68,2.3,5.82
11/02/2019 20:45:00,0.788,0.144,0.548,0.148,0.404,0.26,1.384,0.152,0.228,1.18,0.968,0.524,2.324,6.228
11/02/2019 21:00:00,0.648,0.104,0.544,0.144,0.384,0.256,1.464,0.356,0.328,0.996,0.788,0.56,1.876,7.996
11/02/2019 21:15:00,0.624,0.192,0.452,0.112,0.896,0.3,1.48,0.252,0.388,0.468,1.34,0.456,2.78,7.34
11/02/2019 21:30:00,0.528,0.392,0.44,0.1,0.652,0.32,1.532,0.288,0.228,0.612,1.884,0.412,2.712,2.356
11/02/2019 21:45:00,0.628,0.244,0.38,1.548,0.828,0.352,1.704,0.2,0.276,0.54,2.04,0.612,2.104,0.692
11/02/2019 22:00:00,0.664,0.152,0.148,1.652,0.8,0.268,1.484,0.096,0.144,0.476,1.78,0.616,3.368,1.268
11/02/2019 22:15:00,0.484,0.18,0.144,0.636,0.54,0.288,0.384,0.16,0.14,0.488,1.744,0.964,1.9,0.904
11/02/2019 22:30:00,0.656,0.216,0.148,0.332,1.04,0.42,0.096,0.16,0.308,0.492,1.82,1.304,1.804,0.484
11/02/2019 22:45:00,0.64,0.12,0.168,0.192,2.784,1.152,0.2,0.064,0.144,0.428,1.864,0.556,1.992,0.972
11/02/2019 23:00:00,0.888,0.12,0.208,0.248,0.396,1.424,0.22,0.192,0.212,0.404,1.76,0.62,2.66,0.252
11/02/2019 23:15:00,0.692,0.132,0.168,0.176,2.74,1.492,0.244,0.104,0.248,0.668,0.744,0.312,1.252,1.8
11/02/2019 23:30:00,0.724,0.076,0.148,0.216,0.344,1.116,0.216,0.096,0.22,1.92,0.592,0.304,1.044,1.452
11/02/2019 23:45:00,1.408,0.156,0.144,0.208,0.22,0.84,0.22,0.284,0.28,3.66,0.648,0.396,0.964,1.396
12/02/2019 00:00:00,1.976,0.044,0.148,0.188,0.236,0.884,0.152,0.228,0.22,3.572,0.932,0.276,0.904,0.964
12/02/2019 00:15:00,1.312,0.1,0.144,0.208,0.068,1.028,0.18,0.212,0.24,3.48,2.124,0.32,0.904,1.196
12/02/2019 00:30:00,0.348,0.104,0.144,0.268,0.368,0.924,0.196,0.132,0.12,3.572,1.044,0.304,0.904,0.54
12/02/2019 00:45:00,0.132,0.1,0.148,0.248,0.212,0.896,0.156,0.048,0.172,3.672,0.74,0.332,0.832,0.624
12/02/2019 01:00:00,0.204,0.056,0.144,0.224,0.176,0.868,0.236,0.12,0.232,3.568,0.74,0.428,1.1,1.028
12/02/2019 01:15:00,0.092,0.116,0.148,0.104,0.292,0.908,1.2,0.12,0.12,3.18,0.616,0.284,0.936,0.196
12/02/2019 01:30:00,0.12,0.088,0.204,0.096,0.076,0.896,0.492,0.044,0.248,0.232,0.804,0.204,1.448,0.196
12/02/2019 01:45:00,0.056,0.084,0.188,0.136,0.22,0.996,0.144,0.14,0.272,0.68,0.664,0.28,1.468,0.196
12/02/2019 02:00:00,0.096,0.064,0.144,0.096,0.196,0.844,0.248,0.092,0.152,0.308,0.52,0.192,1.504,0.196
12/02/2019 02:15:00,0.112,0.14,0.148,0.096,0.168,0.532,0.332,0.164,0.22,0.368,0.448,0.256,1.58,0.2
12/02/2019 02:30:00,0.044,0.064,0.152,0.136,0.388,0.272,0.96,0.256,0.096,0.324,0.732,0.236,1.376,0.968
12/02/2019 02:45:00,0.104,0.076,0.144,0.096,0.144,0.232,1.272,0.208,0.064,0.288,0.672,0.156,1.504,0.26
12/02/2019 03:00:00,0.104,0.12,0.152,0.1,0.164,0.228,0.06,0.144,0.256,0.3,0.46,0.272,1.416,0.352
12/02/2019 03:15:00,0.188,0.084,0.148,0.22,0.248,0.204,0.06,0.14,0.172,0.44,0.396,0.2,1.296,0.708
12/02/2019 03:30:00,0.052,0.072,0.144,0.172,0.076,0.296,0.16,0.044,0.204,0.344,0.464,0.304,1.5,0.2
12/02/2019 03:45:00,0.176,0.092,0.148,0.184,0.24,0.228,0.144,0.12,0.164,0.284,0.444,0.356,1.416,0.196
12/02/2019 04:00:00,0.168,0.116,0.144,0.132,0.24,0.216,0.148,0.124,0.196,0.224,0.416,0.264,1.456,0.572
12/02/2019 04:15:00,0.156,0.08,0.16,0.096,0.176,0.168,0.136,0.044,0.336,0.388,0.428,0.336,1.352,0.68
12/02/2019 04:30:00,0.044,0.084,0.208,0.108,0.384,0.156,0.084,0.136,0.16,0.392,0.404,0.264,1.332,0.196
12/02/2019 04:45:00,0.124,0.14,0.172,0.124,0.096,0.156,0.176,0.152,0.168,0.336,0.404,0.188,1.42,0.196
12/02/2019 05:00:00,0.08,0.08,0.148,0.096,0.168,0.168,0.248,0.188,0.312,0.476,0.404,0.296,1.296,0.196
12/02/2019 05:15:00,0.08,0.068,0.144,0.104,0.244,0.276,0.196,0.256,0.088,0.348,0.432,0.188,1.444,0.2
12/02/2019 05:30:00,0.12,0.108,0.148,0.128,0.06,0.204,0.144,0.156,0.168,0.444,0.336,0.224,1.252,0.492
12/02/2019 05:45:00,0.04,0.092,0.144,0.088,0.248,0.476,1.368,0.1,0.188,0.468,0.364,0.328,1.4,0.78
12/02/2019 06:00:00,0.1,0.08,0.144,0.196,0.416,0.704,1.864,0.136,0.788,0.344,0.464,0.32,1.352,0.336
12/02/2019 06:15:00,0.092,0.06,0.144,0.3,1.404,0.72,0.544,0.032,2.6,0.324,0.412,0.624,1.328,0.452
12/02/2019 06:30:00,0.052,0.152,0.14,0.204,1.12,0.728,0.288,0.128,2.12,0.232,0.34,0.564,1.376,0.348
12/02/2019 06:45:00,0.104,0.404,0.144,0.156,0.252,0.756,0.28,0.112,1.816,0.364,0.368,0.428,1.416,0.368
12/02/2019 07:00:00,0.076,0.544,0.148,0.144,0.172,0.604,0.14,0.048,1.912,0.332,0.484,0.468,1.384,0.416
12/02/2019 07:15:00,0.06,0.208,0.144,0.368,0.24,0.532,0.24,0.844,2.06,1.008,0.356,0.216,1.352,2.376
12/02/2019 07:30:00,0.176,0.164,0.164,0.652,0.06,0.24,0.176,0.996,1.816,3.9,0.38,0.252,1.424,6.108
12/02/2019 07:45:00,0.564,0.144,0.66,2.028,0.244,0.184,0.244,0.316,1.616,3.792,1.132,0.412,1.52,5.828
12/02/2019 08:00:00,0.272,0.164,0.256,0.752,0.2,0.184,0.16,0.672,0.36,3.908,1.348,0.512,1.784,6.888
12/02/2019 08:15:00,0.764,0.124,0.2,0.316,0.696,0.196,0.264,0.364,0.384,8.264,1.372,0.408,1.82,5.72
12/02/2019 08:30:00,0.528,0.064,0.16,0.496,0.504,0.2,0.104,0.404,0.356,3.48,2.064,0.3,1.468,5.532
12/02/2019 08:45:00,0.996,0.068,0.14,2.708,1.004,0.204,0.088,0.504,0.316,3.96,2.324,0.292,1.824,6.868
12/02/2019 09:00:00,0.42,0.108,0.136,3.192,0.828,0.2,0.296,0.236,1.004,5.356,1.628,0.332,1.804,7.924
12/02/2019 09:15:00,0.464,0.084,0.144,0.576,0.6,0.276,0.2,0.408,0.48,6.9,2.832,0.36,1.88,2.756
12/02/2019 09:30:00,0.536,0.06,0.144,0.372,0.08,0.276,0.192,0.348,0.356,4.828,1.652,0.416,1.348,0.356
12/02/2019 09:45:00,0.464,0.088,0.14,0.46,0.216,0.344,0.52,0.2,0.352,4.944,0.72,0.272,1.288,1.38
12/02/2019 10:00:00,0.416,0.1,0.14,0.632,0.192,0.708,0.308,0.288,0.236,5.024,0.34,0.2,1.296,3.064
12/02/2019 10:15:00,0.548,0.076,0.144,0.7,0.152,0.752,0.28,0.208,0.392,5.296,1.936,0.288,1.36,1.252
12/02/2019 10:30:00,0.496,0.056,0.14,0.484,0.368,0.748,0.24,0.18,0.34,2.944,3.46,0.192,1.464,0.296
12/02/2019 10:45:00,0.444,0.132,0.144,0.316,0.184,0.588,0.212,0.436,0.48,4.36,2.936,0.196,1.388,0.292
12/02/2019 11:00:00,0.576,0.056,0.22,2.316,0.136,0.22,0.24,0.212,0.272,2.524,1.252,0.28,1.42,1.208
12/02/2019 11:15:00,0.6,0.084,0.248,3.092,0.276,0.192,0.128,0.288,0.28,2.648,0.448,0.204,1.392,0.256
12/02/2019 11:30:00,0.456,0.068,0.22,3.252,0.064,2.212,0.116,0.288,0.444,2.108,0.904,0.38,1.576,1.816
12/02/2019 11:45:00,0.496,0.124,0.192,2.74,0.208,3.632,0.208,0.124,0.228,2.004,2.112,0.344,1.436,1.156
12/02/2019 12:00:00,0.472,0.044,0.192,1.196,0.208,3.488,0.196,0.192,0.26,2.056,0.552,0.256,1.412,0.816
12/02/2019 12:15:00,0.532,0.088,0.196,0.3,0.132,2.64,0.252,0.16,0.372,1.896,0.556,0.384,1.624,1.044
12/02/2019 12:30:00,0.436,0.108,0.352,0.312,0.372,1.208,0.568,0.36,1.404,1.96,0.512,0.284,1.36,1.36
12/02/2019 12:45:00,1.708,0.088,0.5,0.348,0.22,0.956,1.552,0.204,1.644,4.28,0.644,0.376,1.768,2.46
12/02/2019 13:00:00,1.292,0.048,0.492,0.324,0.132,1.18,0.412,0.144,1.376,2.948,0.724,0.356,1.544,1.036
12/02/2019 13:15:00,0.568,0.12,0.744,0.252,0.276,0.44,0.316,0.328,0.44,4.264,0.672,0.516,1.668,2.204
12/02/2019 13:30:00,1.188,0.068,0.228,0.44,0.064,1.516,0.312,0.468,0.304,2.604,0.548,0.36,1.712,1.616
12/02/2019 13:45:00,0.608,0.092,0.2,1.256,0.204,1.404,0.26,0.192,0.544,2.164,0.428,1.028,1.728,0.88
12/02/2019 14:00:00,0.516,0.048,0.18,1.14,0.2,1.644,0.212,0.368,0.432,2.152,0.496,3.976,0.98,1.02
12/02/2019 14:15:00,0.532,0.144,0.14,0.696,0.092,0.164,0.432,0.532,0.424,1.788,0.356,1.304,0.948,0.628
12/02/2019 14:30:00,0.52,0.044,0.14,0.252,0.376,0.104,0.264,0.44,0.416,1.74,0.316,2.456,3.828,0.34
12/02/2019 14:45:00,0.36,0.092,0.14,0.324,0.2,0.12,0.284,0.216,0.42,1.992,0.6,0.428,1.248,0.244
12/02/2019 15:00:00,0.544,0.092,0.136,0.42,0.4,0.132,0.42,0.368,0.356,1.752,0.464,0.38,1.092,1.112
12/02/2019 15:15:00,0.516,0.1,0.14,0.4,0.288,0.188,0.416,0.16,0.356,2.108,0.32,0.412,0.868,0.724
12/02/2019 15:30:00,0.392,0.044,0.14,0.416,0.104,0.176,0.332,0.436,1.404,2.064,0.476,0.308,3.324,0.196
12/02/2019 15:45:00,0.52,0.104,0.14,0.376,0.252,0.128,0.296,0.228,1.036,1.84,0.528,0.288,4.104,0.2
12/02/2019 16:00:00,0.512,0.092,0.46,0.428,0.148,0.092,0.288,0.408,1.204,2.152,0.4,0.228,0.908,0.2
12/02/2019 16:15:00,0.456,0.088,0.208,0.38,0.116,0.112,0.24,0.428,1.852,1.66,0.448,0.252,1.008,0.204
12/02/2019 16:30:00,0.456,0.404,0.208,0.524,0.356,0.132,0.188,0.148,2.38,1.384,0.532,0.468,0.952,0.908
12/02/2019 16:45:00,0.512,0.716,0.156,1.036,0.16,0.128,0.236,0.212,2.36,1.6,1.992,0.424,1.62,0.484
12/02/2019 17:00:00,0.496,0.076,0.144,2.616,0.38,0.224,0.288,0.38,1.828,1.504,2.328,0.716,0.772,0.292
12/02/2019 17:15:00,0.42,0.484,0.144,1.652,0.208,0.076,0.232,0.316,1.484,1.608,0.58,0.5,0.904,0.608
12/02/2019 17:30:00,0.504,0.14,0.144,0.568,0.064,0.112,0.24,0.336,0.556,1.948,1.86,0.512,1.3,0.192
12/02/2019 17:45:00,0.5,1.464,0.144,0.588,0.284,0.12,0.564,0.224,0.524,1.608,2.604,0.324,1.064,0.196
12/02/2019 18:00:00,0.444,1.86,0.164,0.432,0.164,0.128,1.308,0.292,0.648,1.64,3.14,0.232,1.448,0.2
12/02/2019 18:15:00,0.472,1.724,0.2,0.364,0.308,0.132,0.328,1.532,0.676,1.652,3.036,0.284,1.32,1.676
12/02/2019 18:30:00,0.492,1.748,0.46,0.368,0.564,0.188,0.784,1.852,0.788,0.98,3.2,0.2,3.332,0.452
12/02/2019 18:45:00,0.492,2.808,0.548,3.608,0.468,0.304,0.36,1.34,0.888,1.404,3.516,0.276,4.424,0.564
12/02/2019 19:00:00,0.408,1.836,0.612,3.176,0.636,0.22,0.82,0.472,0.888,3.288,3.748,0.38,5.984,0.428
12/02/2019 19:15:00,0.536,1.46,0.672,1.576,0.544,0.272,1.176,0.368,0.764,3.844,1.868,0.564,6.88,0.396
12/02/2019 19:30:00,0.62,0.704,1.088,1.376,0.812,0.268,1.032,2.172,0.58,3.868,2.236,3.968,6.296,1.272
12/02/2019 19:45:00,0.552,0.796,2.304,2.664,1.148,0.264,1.096,1.232,0.496,2.776,2.688,2.732,6.372,2.144
12/02/2019 20:00:00,1.308,0.18,2.252,2.0,0.528,0.236,1.084,0.94,0.528,4.716,4.6,3.268,4.824,4.76
12/02/2019 20:15:00,1.62,0.18,2.256,0.352,0.444,0.264,1.092,1.872,0.46,4.716,2.1,3.484,2.68,5.836
12/02/2019 20:30:00,0.788,0.268,2.272,0.32,0.748,0.3,1.932,0.864,0.78,4.644,1.964,2.004,2.292,6.304
12/02/2019 20:45:00,0.684,0.304,1.74,0.424,0.32,0.224,0.56,0.312,0.336,5.084,1.204,0.788,2.6,5.908
12/02/2019 21:00:00,0.616,0.248,0.492,0.728,0.564,0.212,0.2,1.164,0.532,4.324,1.932,0.868,2.1,6.032
12/02/2019 21:15:00,0.624,0.38,0.528,0.32,1.064,0.196,0.532,0.524,0.468,3.744,1.844,0.536,1.804,7.772
12/02/2019 21:30:00,0.604,0.204,1.42,0.292,1.18,0.224,0.376,0.256,0.416,0.44,0.804,1.212,2.66,6.148
12/02/2019 21:45:00,0.736,0.16,2.436,0.348,1.38,0.224,0.356,0.156,0.176,0.476,1.452,2.024,2.604,5.536
12/02/2019 22:00:00,0.76,0.372,2.384,0.192,3.104,0.416,0.376,0.236,0.304,0.832,2.484,1.736,1.96,1.48
12/02/2019 22:15:00,1.232,0.356,0.316,0.236,2.36,0.996,0.44,0.144,0.12,1.54,1.536,0.784,1.82,0.896
12/02/2019 22:30:00,0.728,0.092,0.228,0.188,0.964,0.232,0.368,0.044,0.136,0.712,1.332,0.536,1.128,1.256
12/02/2019 22:45:00,0.84,0.1,0.228,0.208,2.168,0.556,0.284,0.136,0.292,0.504,0.88,0.46,1.268,0.248
12/02/2019 23:00:00,0.796,0.068,0.224,0.196,0.292,0.304,0.28,0.092,0.208,0.348,3.212,0.576,2.576,0.928
12/02/2019 23:15:00,0.424,0.14,0.22,0.14,0.156,0.292,0.208,0.072,0.224,0.456,1.376,0.668,1.504,0.552
12/02/2019 23:30:00,0.216,0.06,0.22,0.18,0.204,0.28,0.464,0.144,0.34,0.476,2.568,0.36,1.072,0.392
12/02/2019 23:45:00,1.028,0.08,0.22,0.124,0.376,0.28,0.208,0.056,0.116,3.24,2.508,0.356,0.956,0.676
13/02/2019 00:00:00,0.148,0.14,0.312,0.16,0.144,0.28,0.16,0.108,0.208,3.78,2.192,0.304,1.056,0.676
13/02/2019 00:15:00,0.104,0.056,0.284,0.132,0.232,0.272,0.164,0.228,0.196,3.616,1.772,0.368,1.096,0.656
13/02/2019 00:30:00,0.108,0.092,0.148,0.176,0.256,0.16,0.14,0.168,0.112,3.7,1.528,0.248,0.988,0.24
13/02/2019 00:45:00,0.048,0.104,0.148,0.248,0.1,0.116,0.064,0.252,0.232,3.76,1.744,0.34,0.94,0.244
13/02/2019 01:00:00,0.12,0.092,0.148,0.184,0.312,0.192,0.2,0.22,0.284,3.668,0.528,0.32,1.028,0.248
13/02/2019 01:15:00,0.072,0.044,0.148,0.148,0.164,0.12,0.256,0.068,0.212,3.812,0.528,0.416,1.024,0.244
13/02/2019 01:30:00,0.072,0.132,0.144,0.144,0.288,0.14,0.336,0.132,0.256,1.86,0.62,0.364,1.248,1.192
13/02/2019 01:45:00,0.112,0.076,0.148,0.096,0.316,0.128,1.2,0.076,0.188,0.324,0.648,0.384,1.532,0.272
13/02/2019 02:00:00,0.052,0.076,0.148,0.152,0.308,0.128,0.624,0.092,0.212,0.372,0.488,0.448,1.416,0.216
13/02/2019 02:15:00,0.092,0.1,0.148,0.108,0.264,0.132,0.192,0.14,0.128,0.368,0.548,0.44,1.456,0.208
13/02/2019 02:30:00,0.104,0.092,0.144,0.104,0.136,0.112,0.132,0.06,0.208,0.356,0.628,0.564,1.372,0.208
13/02/2019 02:45:00,0.036,0.088,0.196,0.156,0.124,0.192,0.184,0.124,0.184,0.396,0.512,0.4,1.324,0.208
13/02/2019 03:00:00,0.108,0.048,0.204,0.1,0.348,0.172,0.8,0.18,0.116,0.236,0.38,0.408,1.408,1.096
13/02/2019 03:15:00,0.088,0.148,0.152,0.18,0.14,0.124,1.292,0.184,0.288,0.42,0.452,0.308,1.32,0.64
13/02/2019 03:30:00,0.052,0.048,0.144,0.244,0.28,0.132,0.14,0.256,0.156,0.468,0.46,0.336,1.308,0.192
13/02/2019 03:45:00,0.108,0.088,0.148,0.176,0.192,0.124,0.14,0.2,0.056,0.324,0.368,0.324,1.448,0.212
13/02/2019 04:00:00,0.072,0.116,0.148,0.128,0.064,0.112,0.068,0.092,0.276,0.304,0.336,0.312,1.388,0.304
13/02/2019 04:15:00,0.064,0.22,0.144,0.16,0.284,0.556,0.148,0.14,0.148,0.376,0.452,0.348,1.32,0.436
13/02/2019 04:30:00,0.108,0.18,0.148,0.1,0.116,0.664,0.24,0.052,0.064,0.332,0.424,0.296,1.424,0.932
13/02/2019 04:45:00,0.056,0.124,0.144,0.148,0.176,0.716,0.232,0.172,0.188,0.472,0.476,0.3,1.276,0.204
13/02/2019 05:00:00,0.076,0.156,0.144,0.124,0.344,0.712,0.144,0.124,0.14,0.34,0.404,0.284,1.388,0.208
13/02/2019 05:15:00,0.104,0.096,0.144,0.108,0.16,0.668,0.136,0.04,0.232,0.284,0.396,0.372,1.356,0.196
13/02/2019 05:30:00,0.052,0.08,0.152,0.152,0.26,0.672,0.06,0.136,0.204,0.376,0.428,0.272,1.212,0.2
13/02/2019 05:45:00,0.084,0.116,0.18,0.116,0.176,0.652,0.044,0.164,0.168,0.388,0.46,0.372,1.452,0.576
13/02/2019 06:00:00,0.104,0.092,0.204,0.184,0.184,0.636,0.144,0.196,0.152,0.216,0.444,0.268,1.256,0.648
13/02/2019 06:15:00,0.036,0.044,0.156,0.24,1.208,0.68,0.144,0.252,0.876,0.304,0.32,0.444,1.476,0.42
13/02/2019 06:30:00,0.092,0.444,0.232,0.18,0.824,0.7,0.14,0.136,0.896,0.288,0.436,0.32,1.368,0.524
13/02/2019 06:45:00,0.1,0.172,0.356,0.156,0.344,0.692,0.14,0.116,0.612,0.188,0.496,0.468,1.288,0.38
13/02/2019 07:00:00,0.036,0.584,0.168,0.272,0.344,0.328,0.052,0.128,0.432,0.228,0.44,0.38,1.436,0.4
13/02/2019 07:15:00,0.104,0.172,0.148,0.14,0.148,0.128,0.22,0.108,0.576,0.648,0.704,0.52,1.2,1.604
13/02/2019 07:30:00,0.092,0.172,0.152,0.24,0.264,0.132,0.264,0.364,0.472,3.808,1.512,0.432,1.456,2.132
13/02/2019 07:45:00,0.052,0.112,0.148,0.608,0.18,0.124,0.24,0.132,0.436,4.396,1.82,0.488,2.544,2.036
13/02/2019 08:00:00,0.152,0.26,0.148,0.18,0.08,0.084,0.168,0.66,0.556,5.108,2.96,0.428,2.784,5.78
13/02/2019 08:15:00,0.572,0.168,0.144,0.18,0.296,0.128,0.224,0.336,0.564,4.656,1.448,0.548,1.828,5.672
13/02/2019 08:30:00,2.524,0.056,0.14,0.348,0.34,0.164,0.056,0.356,0.276,4.72,2.204,0.564,1.588,6.504
13/02/2019 08:45:00,0.644,0.072,0.144,0.244,1.24,0.14,0.092,0.272,0.216,4.572,2.12,0.596,1.496,6.368
13/02/2019 09:00:00,0.26,0.104,0.14,0.34,0.988,0.168,0.148,0.304,0.348,4.352,1.74,0.484,1.404,6.172
13/02/2019 09:15:00,0.312,0.084,0.196,0.444,0.452,0.12,0.156,0.024,0.356,4.268,2.716,0.492,1.604,7.78
13/02/2019 09:30:00,0.324,0.084,0.188,0.376,0.296,0.124,0.176,0.212,0.288,1.688,1.532,0.224,1.468,5.416
13/02/2019 09:45:00,0.264,0.04,0.14,0.4,0.192,0.128,0.32,0.096,0.408,1.768,1.492,0.24,1.452,1.548
13/02/2019 10:00:00,0.328,0.144,0.144,0.376,0.052,0.128,0.356,0.064,0.412,1.98,1.588,0.2,1.488,1.756
13/02/2019 10:15:00,0.32,0.044,0.144,0.324,0.284,0.076,0.336,0.136,0.232,5.14,3.3,0.272,1.684,2.004
13/02/2019 10:30:00,0.276,0.084,0.144,0.384,0.12,0.168,0.4,0.236,0.456,2.656,3.48,0.188,1.392,1.816
13/02/2019 10:45:00,0.416,0.08,0.144,0.488,0.124,0.952,0.396,0.276,0.244,2.304,1.92,0.324,1.5,0.904
13/02/2019 11:00:00,0.368,0.104,0.144,1.912,0.276,2.3,0.412,0.296,0.268,4.432,0.524,0.276,1.456,0.284
13/02/2019 11:15:00,0.784,0.064,0.144,1.28,0.136,2.74,0.208,0.244,0.368,2.488,0.56,0.3,1.412,0.948
13/02/2019 11:30:00,0.452,0.068,0.148,2.516,0.304,1.304,0.236,0.18,0.388,1.844,0.568,0.26,1.568,0.256
13/02/2019 11:45:00,0.296,0.132,0.144,1.096,0.268,1.912,0.196,0.176,0.456,2.584,0.508,0.348,1.404,1.404
13/02/2019 12:00:00,0.296,0.048,0.144,0.704,0.052,0.368,0.192,0.168,0.488,4.888,0.54,0.272,1.22,1.12
13/02/2019 12:15:00,0.344,0.084,0.188,1.284,0.288,0.348,0.196,0.352,0.4,5.428,0.62,0.36,1.2,0.22
13/02/2019 12:30:00,1.252,0.092,0.204,1.208,0.124,1.404,0.8,0.256,0.376,5.852,0.6,0.388,1.652,1.16
13/02/2019 12:45:00,2.388,0.096,0.184,0.268,0.128,1.048,1.008,0.264,0.268,5.424,0.66,0.628,2.368,0.216
13/02/2019 13:00:00,0.916,0.044,0.488,0.372,0.268,0.432,0.312,0.312,0.276,3.92,0.708,0.44,1.368,0.192
13/02/2019 13:15:00,0.4,0.104,0.496,0.896,0.064,0.452,0.308,0.224,0.38,5.656,0.544,0.66,1.368,0.216
13/02/2019 13:30:00,1.728,0.104,0.492,1.432,0.3,0.236,0.328,0.168,0.244,3.388,0.444,0.36,0.936,0.508
13/02/2019 13:45:00,0.432,0.064,0.688,0.38,0.268,0.48,0.396,0.12,0.38,2.584,0.484,0.52,1.08,0.572
13/02/2019 14:00:00,0.532,0.08,0.548,0.448,0.152,0.216,0.372,0.04,0.436,2.556,0.456,0.5,0.972,0.948
13/02/2019 14:15:00,0.592,0.108,0.144,0.232,0.284,0.212,0.284,0.288,0.32,4.312,0.364,0.224,1.072,0.324
13/02/2019 14:30:00,0.596,0.084,0.144,2.584,0.096,0.432,0.464,0.116,0.428,2.696,0.304,0.22,1.0,0.208
13/02/2019 14:45:00,0.512,0.044,0.14,2.044,0.164,0.308,0.612,0.152,0.212,2.212,0.4,0.28,0.836,0.196
13/02/2019 15:00:00,0.472,0.116,0.34,0.976,0.26,0.224,0.26,0.412,0.284,3.8,0.396,0.32,1.0,0.204
13/02/2019 15:15:00,0.356,0.068,0.444,0.664,0.248,0.256,0.26,0.244,0.372,3.548,0.332,0.32,0.92,0.412
13/02/2019 15:30:00,0.348,0.084,0.428,0.512,0.36,0.156,0.228,0.412,0.244,2.2,0.304,0.336,0.992,0.856
13/02/2019 15:45:00,0.408,0.064,0.36,0.244,0.24,0.444,0.2,0.36,0.364,1.912,0.436,0.232,0.984,0.208
13/02/2019 16:00:00,0.288,0.124,0.328,0.212,0.152,0.236,0.144,0.172,0.46,2.22,0.424,0.352,1.028,0.792
13/02/2019 16:15:00,0.4,0.184,0.14,0.336,0.292,0.168,0.084,0.14,0.316,2.02,1.868,0.2,0.928,2.344
13/02/2019 16:30:00,0.392,0.208,0.144,0.328,0.056,0.156,0.188,0.304,0.308,2.36,1.176,0.288,0.824,0.532
13/02/2019 16:45:00,0.388,0.548,0.236,0.284,0.2,0.164,0.28,0.12,0.276,3.52,0.912,0.196,1.016,0.3
13/02/2019 17:00:00,0.296,0.456,0.144,0.3,0.192,0.136,0.304,0.172,0.188,2.956,0.304,0.288,0.844,0.868
13/02/2019 17:15:00,0.364,0.336,0.148,2.336,0.148,0.168,0.252,0.22,0.356,2.304,1.348,0.252,1.112,0.564
13/02/2019 17:30:00,0.276,0.34,0.156,2.432,0.372,0.188,1.016,0.432,0.268,1.54,1.74,0.396,1.084,0.692
13/02/2019 17:45:00,0.352,0.992,0.18,0.872,0.168,0.168,0.364,0.172,0.304,0.892,0.352,0.352,1.076,0.204
13/02/2019 18:00:00,0.312,2.164,0.204,0.528,0.244,0.164,0.22,0.268,0.368,0.428,0.212,0.304,1.22,0.224
13/02/2019 18:15:00,0.304,1.216,0.448,0.64,0.42,0.136,0.664,0.572,0.248,0.356,0.264,0.248,1.26,0.376
13/02/2019 18:30:00,0.34,0.796,0.192,0.772,0.164,0.196,0.152,2.0,0.312,0.728,0.5,0.168,2.068,0.46
13/02/2019 18:45:00,0.28,1.972,0.38,0.324,0.504,0.268,0.136,0.74,0.452,0.792,0.672,0.26,2.136,1.312
13/02/2019 19:00:00,0.436,1.492,0.56,1.672,0.492,0.284,0.356,0.52,4.02,1.528,0.38,0.388,2.14,0.412
13/02/2019 19:15:00,0.448,1.388,0.608,1.224,0.452,0.284,0.364,0.472,3.08,2.124,1.792,2.048,2.22,0.824
13/02/2019 19:30:00,0.672,0.364,0.664,1.04,0.564,0.368,0.276,1.984,0.604,1.264,2.156,1.588,2.184,0.416
13/02/2019 19:45:00,0.384,0.692,0.584,0.332,0.312,0.444,1.156,1.636,0.732,1.084,3.532,1.688,2.248,1.616
13/02/2019 20:00:00,0.384,0.224,0.504,0.12,0.772,0.472,1.324,1.104,0.74,2.196,4.312,1.42,2.264,1.992
13/02/2019 20:15:00,0.344,0.188,0.492,0.168,0.708,1.392,0.856,2.504,0.292,2.524,3.32,1.788,2.676,5.164
13/02/2019 20:30:00,1.4,0.236,0.472,0.104,0.376,1.764,0.464,1.188,0.476,4.52,0.716,1.036,2.5,6.996
13/02/2019 20:45:00,1.168,0.24,0.496,0.12,0.46,0.648,0.412,0.208,0.392,1.86,1.208,0.864,1.848,6.16
13/02/2019 21:00:00,0.472,0.196,0.484,0.136,0.36,0.244,0.904,0.248,0.324,0.812,1.02,0.436,1.892,6.048
13/02/2019 21:15:00,0.528,0.264,0.524,0.1,0.448,0.292,0.276,0.096,0.164,1.044,1.752,0.612,1.652,5.96
13/02/2019 21:30:00,0.432,0.172,0.184,0.164,0.532,0.324,0.36,0.244,0.272,3.968,2.792,0.6,2.144,6.456
13/02/2019 21:45:00,0.7,0.432,0.144,0.212,0.916,0.284,0.516,0.26,0.2,4.448,2.796,0.744,1.94,7.316
13/02/2019 22:00:00,0.384,0.128,0.144,0.18,3.208,0.312,0.34,0.192,0.356,3.924,2.988,1.008,4.044,5.952
13/02/2019 22:15:00,0.452,0.168,0.144,0.24,0.848,0.332,0.66,0.252,0.176,3.66,2.384,0.572,3.348,3.792
