DateTime,RealPower
2015-09-29 08:00:00,43.832499999999996
2015-09-29 09:00:00,100.84
2015-09-29 10:00:00,145.435
2015-09-29 11:00:00,170.96075
2015-09-29 12:00:00,184.38725
2015-09-29 13:00:00,191.07525
2015-09-29 14:00:00,176.89575
2015-09-29 15:00:00,149.91175
2015-09-29 16:00:00,105.18075
2015-09-29 17:00:00,43.1095
2015-09-29 18:00:00,2.76025
2015-09-29 19:00:00,-0.01325
2015-09-29 20:00:00,-0.0125
2015-09-29 21:00:00,-0.0125
2015-09-29 22:00:00,-0.01075
2015-09-29 23:00:00,-0.0115
2015-09-30 00:00:00,-0.0032500000000000003
2015-09-30 01:00:00,-0.003
2015-09-30 02:00:00,-0.00275
2015-09-30 03:00:00,-0.00425
2015-09-30 04:00:00,-0.0035
2015-09-30 05:00:00,-0.00925
2015-09-30 06:00:00,-0.063
2015-09-30 07:00:00,4.215
2015-09-30 08:00:00,44.3565
2015-09-30 09:00:00,94.97200000000001
2015-09-30 10:00:00,142.56799999999998
2015-09-30 11:00:00,167.5815
2015-09-30 12:00:00,179.5255
2015-09-30 13:00:00,186.30075
2015-09-30 14:00:00,172.73575
2015-09-30 15:00:00,145.6915
2015-09-30 16:00:00,101.97075
2015-09-30 17:00:00,40.53925
2015-09-30 18:00:00,2.302
2015-09-30 19:00:00,-0.01275
2015-09-30 20:00:00,-0.01025
2015-09-30 21:00:00,-0.01075
2015-09-30 22:00:00,-0.012750000000000001
2015-09-30 23:00:00,-0.0095
2015-10-01 00:00:00,-0.00475
2015-10-01 01:00:00,-0.0045000000000000005
2015-10-01 02:00:00,-0.00275
2015-10-01 03:00:00,-0.0035
2015-10-01 04:00:00,-0.0032500000000000003
2015-10-01 05:00:00,-0.01175
2015-10-01 06:00:00,-0.059250000000000004
2015-10-01 07:00:00,5.69025
2015-10-01 08:00:00,42.13725
2015-10-01 09:00:00,96.5745
2015-10-01 10:00:00,140.177
2015-10-01 11:00:00,166.552
2015-10-01 12:00:00,181.04075
2015-10-01 13:00:00,153.0285
2015-10-01 14:00:00,146.02875
2015-10-01 15:00:00,139.81
2015-10-01 16:00:00,98.31925
2015-10-01 17:00:00,39.09025
2015-10-01 18:00:00,2.1155
2015-10-01 19:00:00,-0.0085
2015-10-01 20:00:00,-0.0075
2015-10-01 21:00:00,-0.010249999999999999
2015-10-01 22:00:00,-0.0035
2015-10-01 23:00:00,-0.00625
2015-10-02 00:00:00,-0.00425
2015-10-02 01:00:00,-0.0022500000000000003
2015-10-02 02:00:00,-0.00275
2015-10-02 03:00:00,-0.0025
2015-10-02 04:00:00,-0.003
2015-10-02 05:00:00,-0.00525
2015-10-02 06:00:00,-0.05175
2015-10-02 07:00:00,5.813000000000001
2015-10-02 08:00:00,42.064750000000004
2015-10-02 09:00:00,98.887
2015-10-02 10:00:00,142.2055
2015-10-02 11:00:00,166.31175
2015-10-02 12:00:00,180.7725
2015-10-02 13:00:00,184.486
2015-10-02 14:00:00,170.2165
2015-10-02 15:00:00,135.886
2015-10-02 16:00:00,93.57575
2015-10-02 17:00:00,37.877250000000004
2015-10-02 18:00:00,1.67
2015-10-02 19:00:00,-0.00925
2015-10-02 20:00:00,-0.00475
2015-10-02 21:00:00,-0.0025
2015-10-02 22:00:00,-0.006
2015-10-02 23:00:00,-0.0045000000000000005
2015-10-03 00:00:00,-0.0045000000000000005
2015-10-03 01:00:00,-0.0065
2015-10-03 02:00:00,-0.002
2015-10-03 03:00:00,-0.005
2015-10-03 04:00:00,-0.00675
2015-10-03 05:00:00,-0.01225
2015-10-03 06:00:00,-0.0525
2015-10-03 07:00:00,7.55
2015-10-03 08:00:00,48.6365
2015-10-03 09:00:00,101.61425
2015-10-03 10:00:00,117.42800000000001
2015-10-03 11:00:00,154.8155
2015-10-03 12:00:00,177.90550000000002
2015-10-03 13:00:00,180.829
2015-10-03 14:00:00,165.8665
2015-10-03 15:00:00,138.1385
2015-10-03 16:00:00,93.42975
2015-10-03 17:00:00,33.1135
2015-10-03 18:00:00,3.04425
2015-10-03 19:00:00,-0.0055
2015-10-03 20:00:00,-0.0055
2015-10-03 21:00:00,-0.005
2015-10-03 22:00:00,-0.0035
2015-10-03 23:00:00,-0.00375
2015-10-04 00:00:00,-0.005
2015-10-04 01:00:00,-0.0032500000000000003
2015-10-04 02:00:00,-0.003
2015-10-04 03:00:00,-0.0035
2015-10-04 04:00:00,-0.00575
2015-10-04 05:00:00,-0.010499999999999999
2015-10-04 06:00:00,-0.02
2015-10-04 07:00:00,0.9302499999999999
2015-10-04 08:00:00,15.256
2015-10-04 09:00:00,30.44175
2015-10-04 10:00:00,32.51025
2015-10-04 11:00:00,61.262
2015-10-04 12:00:00,106.26525
2015-10-04 13:00:00,143.91375
2015-10-04 14:00:00,66.208
2015-10-04 15:00:00,44.777
2015-10-04 16:00:00,68.50225
2015-10-04 17:00:00,9.993
2015-10-04 18:00:00,1.1260000000000001
2015-10-04 19:00:00,-0.013000000000000001
2015-10-04 20:00:00,-0.01325
2015-10-04 21:00:00,-0.01225
2015-10-04 22:00:00,-0.01075
2015-10-04 23:00:00,-0.0125
2015-10-05 00:00:00,-0.0095
2015-10-05 01:00:00,-0.0035
2015-10-05 02:00:00,-0.0022500000000000003
2015-10-05 03:00:00,-0.00175
2015-10-05 04:00:00,-0.00475
2015-10-05 05:00:00,-0.0045000000000000005
2015-10-05 06:00:00,-0.00925
2015-10-05 07:00:00,2.2729999999999997
2015-10-05 08:00:00,6.39675
2015-10-05 09:00:00,19.4435
2015-10-05 10:00:00,38.58425
2015-10-05 11:00:00,109.91275
2015-10-05 12:00:00,84.601
2015-10-05 13:00:00,51.26
2015-10-05 14:00:00,95.40675
2015-10-05 15:00:00,85.34075
2015-10-05 16:00:00,90.0435
2015-10-05 17:00:00,38.548
2015-10-05 18:00:00,4.03375
2015-10-05 19:00:00,-0.0075
2015-10-05 20:00:00,-0.0072499999999999995
2015-10-05 21:00:00,-0.0055
2015-10-05 22:00:00,-0.00525
2015-10-05 23:00:00,-0.00425
2015-10-06 00:00:00,-0.00625
2015-10-06 01:00:00,-0.003
2015-10-06 02:00:00,-0.0035
2015-10-06 03:00:00,-0.00425
2015-10-06 04:00:00,-0.00525
2015-10-06 05:00:00,-0.00425
2015-10-06 06:00:00,-0.038500000000000006
2015-10-06 07:00:00,4.952249999999999
2015-10-06 08:00:00,40.616
2015-10-06 09:00:00,95.83225
2015-10-06 10:00:00,139.9025
2015-10-06 11:00:00,166.63975
2015-10-06 12:00:00,179.6325
2015-10-06 13:00:00,184.24175
2015-10-06 14:00:00,168.1285
2015-10-06 15:00:00,141.03300000000002
2015-10-06 16:00:00,94.2225
2015-10-06 17:00:00,34.095
2015-10-06 18:00:00,1.02875
2015-10-06 19:00:00,-0.006999999999999999
2015-10-06 20:00:00,-0.00425
2015-10-06 21:00:00,-0.0072499999999999995
2015-10-06 22:00:00,-0.0025
2015-10-06 23:00:00,-0.005
2015-10-07 00:00:00,-0.004
2015-10-07 01:00:00,-0.0035
2015-10-07 02:00:00,-0.003
2015-10-07 03:00:00,-0.00375
2015-10-07 04:00:00,-0.00425
2015-10-07 05:00:00,-0.006500000000000001
2015-10-07 06:00:00,-0.03375
2015-10-07 07:00:00,4.674250000000001
2015-10-07 08:00:00,40.09925
2015-10-07 09:00:00,95.48425
2015-10-07 10:00:00,139.4375
2015-10-07 11:00:00,166.05349999999999
2015-10-07 12:00:00,178.48675
2015-10-07 13:00:00,182.85649999999998
2015-10-07 14:00:00,143.21425
2015-10-07 15:00:00,100.36725
2015-10-07 16:00:00,78.10475
2015-10-07 17:00:00,30.3885
2015-10-07 18:00:00,0.86825
2015-10-07 19:00:00,-0.01025
2015-10-07 20:00:00,-0.011
2015-10-07 21:00:00,-0.00975
2015-10-07 22:00:00,-0.01075
2015-10-07 23:00:00,-0.01125
2015-10-08 00:00:00,-0.004
2015-10-08 01:00:00,-0.0022500000000000003
2015-10-08 02:00:00,-0.002
2015-10-08 03:00:00,-0.00175
2015-10-08 04:00:00,-0.00275
2015-10-08 05:00:00,-0.0115
2015-10-08 06:00:00,-0.058
2015-10-08 07:00:00,7.99125
2015-10-08 08:00:00,40.458
2015-10-08 09:00:00,99.297
2015-10-08 10:00:00,137.80225
2015-10-08 11:00:00,162.2145
2015-10-08 12:00:00,174.81575
2015-10-08 13:00:00,179.091
2015-10-08 14:00:00,162.49475
2015-10-08 15:00:00,119.98775
2015-10-08 16:00:00,86.3715
2015-10-08 17:00:00,31.384999999999998
2015-10-08 18:00:00,0.31075
2015-10-08 19:00:00,-0.01325
2015-10-08 20:00:00,-0.01225
2015-10-08 21:00:00,-0.011
2015-10-08 22:00:00,-0.01375
2015-10-08 23:00:00,-0.01
2015-10-09 00:00:00,-0.00725
2015-10-09 01:00:00,-0.00375
2015-10-09 02:00:00,-0.0045000000000000005
2015-10-09 03:00:00,-0.0035
2015-10-09 04:00:00,-0.004
2015-10-09 05:00:00,-0.011
2015-10-09 06:00:00,-0.048
2015-10-09 07:00:00,4.3605
2015-10-09 08:00:00,39.43675
2015-10-09 09:00:00,95.1595
2015-10-09 10:00:00,135.42825
2015-10-09 11:00:00,158.801
2015-10-09 12:00:00,170.67775
2015-10-09 13:00:00,174.2025
2015-10-09 14:00:00,156.753
2015-10-09 15:00:00,130.61425
2015-10-09 16:00:00,86.8155
2015-10-09 17:00:00,29.9245
2015-10-09 18:00:00,0.46325000000000005
2015-10-09 19:00:00,-0.01125
2015-10-09 20:00:00,-0.0052499999999999995
2015-10-09 21:00:00,-0.006500000000000001
2015-10-09 22:00:00,-0.00775
2015-10-09 23:00:00,-0.00775
2015-10-10 00:00:00,-0.00525
2015-10-10 01:00:00,-0.00525
2015-10-10 02:00:00,-0.0055
2015-10-10 03:00:00,-0.00525
2015-10-10 04:00:00,-0.00375
2015-10-10 05:00:00,-0.0085
2015-10-10 06:00:00,-0.00625
2015-10-10 07:00:00,3.79475
2015-10-10 08:00:00,38.199
2015-10-10 09:00:00,86.05225
2015-10-10 10:00:00,131.686
2015-10-10 11:00:00,155.5525
2015-10-10 12:00:00,165.88775
2015-10-10 13:00:00,173.6105
2015-10-10 14:00:00,156.84475
2015-10-10 15:00:00,131.54500000000002
2015-10-10 16:00:00,85.5445
2015-10-10 17:00:00,29.04825
2015-10-10 18:00:00,0.406
2015-10-10 19:00:00,-0.00675
2015-10-10 20:00:00,-0.007
2015-10-10 21:00:00,-0.00675
2015-10-10 22:00:00,-0.005
2015-10-10 23:00:00,-0.00525
2015-10-11 00:00:00,-0.00625
2015-10-11 01:00:00,-0.00425
2015-10-11 02:00:00,-0.003
2015-10-11 03:00:00,-0.0032500000000000003
2015-10-11 04:00:00,-0.004
2015-10-11 05:00:00,-0.012750000000000001
2015-10-11 06:00:00,-0.006
2015-10-11 07:00:00,3.9204999999999997
2015-10-11 08:00:00,36.85275
2015-10-11 09:00:00,88.2465
2015-10-11 10:00:00,127.87575
2015-10-11 11:00:00,153.59075
2015-10-11 12:00:00,166.369
2015-10-11 13:00:00,166.75775
2015-10-11 14:00:00,161.42775
2015-10-11 15:00:00,127.8215
2015-10-11 16:00:00,60.34225
2015-10-11 17:00:00,34.734
2015-10-11 18:00:00,2.079
2015-10-11 19:00:00,-0.011
2015-10-11 20:00:00,-0.01225
2015-10-11 21:00:00,-0.0115
2015-10-11 22:00:00,-0.01475
2015-10-11 23:00:00,-0.012750000000000001
2015-10-12 00:00:00,-0.006
2015-10-12 01:00:00,-0.00475
2015-10-12 02:00:00,-0.0075
2015-10-12 03:00:00,-0.005
2015-10-12 04:00:00,-0.00175
2015-10-12 05:00:00,-0.00575
2015-10-12 06:00:00,-0.0045000000000000005
2015-10-12 07:00:00,7.318
2015-10-12 08:00:00,16.985500000000002
2015-10-12 09:00:00,39.70075
2015-10-12 10:00:00,37.02875
2015-10-12 11:00:00,33.11025
2015-10-12 12:00:00,37.7685
2015-10-12 13:00:00,62.67975
2015-10-12 14:00:00,43.55975
2015-10-12 15:00:00,97.77425
2015-10-12 16:00:00,71.72925000000001
2015-10-12 17:00:00,28.51275
2015-10-12 18:00:00,0.37175
2015-10-12 19:00:00,-0.00875
2015-10-12 20:00:00,-0.0032500000000000003
2015-10-12 21:00:00,-0.00425
2015-10-12 22:00:00,-0.0032500000000000003
2015-10-12 23:00:00,-0.0035
2015-10-13 00:00:00,-0.0035
2015-10-13 01:00:00,-0.00425
2015-10-13 02:00:00,-0.0025
2015-10-13 03:00:00,-0.002
2015-10-13 04:00:00,-0.00275
2015-10-13 05:00:00,-0.0035
2015-10-13 06:00:00,-0.004
2015-10-13 07:00:00,3.59825
2015-10-13 08:00:00,35.34025
2015-10-13 09:00:00,86.9285
2015-10-13 10:00:00,128.81775
2015-10-13 11:00:00,155.66525
2015-10-13 12:00:00,167.19275
2015-10-13 13:00:00,170.137
2015-10-13 14:00:00,139.5255
2015-10-13 15:00:00,97.71375
2015-10-13 16:00:00,77.95925
2015-10-13 17:00:00,23.4775
2015-10-13 18:00:00,-0.013750000000000002
2015-10-13 19:00:00,-0.01075
2015-10-13 20:00:00,-0.01325
2015-10-13 21:00:00,-0.0115
2015-10-13 22:00:00,-0.01
2015-10-13 23:00:00,-0.014
2015-10-14 00:00:00,-0.0032500000000000003
2015-10-14 01:00:00,-0.0025
2015-10-14 02:00:00,-0.001
2015-10-14 03:00:00,-0.00425
2015-10-14 04:00:00,-0.00275
2015-10-14 05:00:00,-0.0085
2015-10-14 06:00:00,-0.00875
2015-10-14 07:00:00,3.4560000000000004
2015-10-14 08:00:00,42.811499999999995
2015-10-14 09:00:00,92.118
2015-10-14 10:00:00,88.8895
2015-10-14 11:00:00,126.12225000000001
2015-10-14 12:00:00,168.04775
2015-10-14 13:00:00,127.18375
2015-10-14 14:00:00,104.98375000000001
2015-10-14 15:00:00,78.34525000000001
2015-10-14 16:00:00,40.37775
2015-10-14 17:00:00,19.13175
2015-10-14 18:00:00,-0.04525
2015-10-14 19:00:00,-0.008
2015-10-14 20:00:00,-0.01125
2015-10-14 21:00:00,-0.0115
2015-10-14 22:00:00,-0.01
2015-10-14 23:00:00,-0.01125
2015-10-15 00:00:00,-0.0025
2015-10-15 01:00:00,-0.00175
2015-10-15 02:00:00,-0.00175
2015-10-15 03:00:00,-0.00175
2015-10-15 04:00:00,-0.001
2015-10-15 05:00:00,-0.00825
2015-10-15 06:00:00,-0.00825
2015-10-15 07:00:00,1.06075
2015-10-15 08:00:00,7.7947500000000005
2015-10-15 09:00:00,24.012749999999997
2015-10-15 10:00:00,38.016
2015-10-15 11:00:00,58.027
2015-10-15 12:00:00,124.71549999999999
2015-10-15 13:00:00,120.2125
2015-10-15 14:00:00,141.9025
2015-10-15 15:00:00,115.61375
2015-10-15 16:00:00,60.58875
2015-10-15 17:00:00,15.51975
2015-10-15 18:00:00,-0.054000000000000006
2015-10-15 19:00:00,-0.01075
2015-10-15 20:00:00,-0.0105
2015-10-15 21:00:00,-0.01
2015-10-15 22:00:00,-0.01
2015-10-15 23:00:00,-0.00675
2015-10-16 00:00:00,-0.00275
2015-10-16 01:00:00,-0.0035
2015-10-16 02:00:00,-0.0035
2015-10-16 03:00:00,-0.00075
2015-10-16 04:00:00,0.0
2015-10-16 05:00:00,-0.00975
2015-10-16 06:00:00,-0.0085
2015-10-16 07:00:00,0.25975
2015-10-16 08:00:00,3.5835
2015-10-16 09:00:00,12.502
2015-10-16 10:00:00,22.63425
2015-10-16 11:00:00,47.822
2015-10-16 12:00:00,46.32975
2015-10-16 13:00:00,29.38925
2015-10-16 14:00:00,25.07625
2015-10-16 15:00:00,39.973
2015-10-16 16:00:00,13.38275
2015-10-16 17:00:00,2.51125
2015-10-16 18:00:00,0.02974999999999999
2015-10-16 19:00:00,-0.011
2015-10-16 20:00:00,-0.0035
2015-10-16 21:00:00,-0.001
2015-10-16 22:00:00,-0.00175
2015-10-16 23:00:00,-0.00125
2015-10-17 00:00:00,-0.00075
2015-10-17 01:00:00,-0.001
2015-10-17 02:00:00,0.0
2015-10-17 03:00:00,-0.00025
2015-10-17 04:00:00,-0.001
2015-10-17 05:00:00,-0.00625
2015-10-17 06:00:00,-0.00625
2015-10-17 07:00:00,0.383
2015-10-17 08:00:00,12.891
2015-10-17 09:00:00,31.44125
2015-10-17 10:00:00,81.8435
2015-10-17 11:00:00,143.31925
2015-10-17 12:00:00,110.42725
2015-10-17 13:00:00,126.458
2015-10-17 14:00:00,91.3275
2015-10-17 15:00:00,56.07825
2015-10-17 16:00:00,28.49925
2015-10-17 17:00:00,8.266
2015-10-17 18:00:00,-0.08025
2015-10-17 19:00:00,-0.0015
2015-10-17 20:00:00,-0.00175
2015-10-17 21:00:00,-0.00125
2015-10-17 22:00:00,-0.002
2015-10-17 23:00:00,-0.00025
2015-10-18 00:00:00,0.0
2015-10-18 01:00:00,0.0
2015-10-18 02:00:00,0.0
2015-10-18 03:00:00,0.0
2015-10-18 04:00:00,0.0
2015-10-18 05:00:00,-0.00125
2015-10-18 06:00:00,0.0
2015-10-18 07:00:00,0.42775
2015-10-18 08:00:00,13.53925
2015-10-18 09:00:00,11.681999999999999
2015-10-18 10:00:00,24.65775
2015-10-18 11:00:00,46.559
2015-10-18 12:00:00,109.229
2015-10-18 13:00:00,104.7965
2015-10-18 14:00:00,73.8275
2015-10-18 15:00:00,59.3635
2015-10-18 16:00:00,20.491
2015-10-18 17:00:00,6.89175
2015-10-18 18:00:00,-0.12150000000000001
2015-10-18 19:00:00,-0.0025
2015-10-18 20:00:00,-0.00175
2015-10-18 21:00:00,-0.00075
2015-10-18 22:00:00,-0.001
2015-10-18 23:00:00,-0.00075
2015-10-19 00:00:00,0.0
2015-10-19 01:00:00,0.0
2015-10-19 02:00:00,0.0
2015-10-19 03:00:00,0.0
2015-10-19 04:00:00,0.0
2015-10-19 05:00:00,-0.00025
2015-10-19 06:00:00,-0.00025
2015-10-19 07:00:00,7.05425
2015-10-19 08:00:00,36.80425
2015-10-19 09:00:00,31.48875
2015-10-19 10:00:00,67.2635
2015-10-19 11:00:00,62.694250000000004
2015-10-19 12:00:00,82.72125
2015-10-19 13:00:00,72.40825
2015-10-19 14:00:00,98.45175
2015-10-19 15:00:00,77.5765
2015-10-19 16:00:00,31.755
2015-10-19 17:00:00,9.164
2015-10-19 18:00:00,0.1915
2015-10-19 19:00:00,-0.012750000000000001
2015-10-19 20:00:00,-0.01025
2015-10-19 21:00:00,-0.01175
2015-10-19 22:00:00,-0.010499999999999999
2015-10-19 23:00:00,-0.00925
2015-10-20 00:00:00,-0.00375
2015-10-20 01:00:00,-0.0032500000000000003
2015-10-20 02:00:00,-0.0015
2015-10-20 03:00:00,-0.00075
2015-10-20 04:00:00,-0.0022500000000000003
2015-10-20 05:00:00,-0.01
2015-10-20 06:00:00,-0.008
2015-10-20 07:00:00,1.11125
2015-10-20 08:00:00,23.8095
2015-10-20 09:00:00,81.182
2015-10-20 10:00:00,131.40925
2015-10-20 11:00:00,152.4385
2015-10-20 12:00:00,166.3305
2015-10-20 13:00:00,166.12900000000002
2015-10-20 14:00:00,148.33724999999998
2015-10-20 15:00:00,122.93325
2015-10-20 16:00:00,55.790749999999996
2015-10-20 17:00:00,13.7065
2015-10-20 18:00:00,0.282
2015-10-20 19:00:00,-0.01225
2015-10-20 20:00:00,-0.00925
2015-10-20 21:00:00,-0.01125
2015-10-20 22:00:00,-0.01075
2015-10-20 23:00:00,-0.00825
2015-10-21 00:00:00,-0.004
2015-10-21 01:00:00,-0.0035
2015-10-21 02:00:00,-0.00275
2015-10-21 03:00:00,-0.0022500000000000003
2015-10-21 04:00:00,-0.00075
2015-10-21 05:00:00,-0.012
2015-10-21 06:00:00,-0.00925
2015-10-21 07:00:00,2.528
2015-10-21 08:00:00,33.25025
2015-10-21 09:00:00,85.05225
2015-10-21 10:00:00,125.5085
2015-10-21 11:00:00,151.54825
2015-10-21 12:00:00,164.551
2015-10-21 13:00:00,163.52949999999998
2015-10-21 14:00:00,145.97475
2015-10-21 15:00:00,114.8905
2015-10-21 16:00:00,46.7585
2015-10-21 17:00:00,16.334
2015-10-21 18:00:00,0.20375
2015-10-21 19:00:00,-0.0095
2015-10-21 20:00:00,-0.013
2015-10-21 21:00:00,-0.01225
2015-10-21 22:00:00,-0.00925
2015-10-21 23:00:00,-0.01125
2015-10-22 00:00:00,-0.0035
2015-10-22 01:00:00,-0.002
2015-10-22 02:00:00,-0.00275
2015-10-22 03:00:00,-0.00175
2015-10-22 04:00:00,-0.001
2015-10-22 05:00:00,-0.01
2015-10-22 06:00:00,-0.01125
2015-10-22 07:00:00,2.45125
2015-10-22 08:00:00,32.7665
2015-10-22 09:00:00,84.84375
2015-10-22 10:00:00,123.721
2015-10-22 11:00:00,152.38475
2015-10-22 12:00:00,164.6675
2015-10-22 13:00:00,163.477
2015-10-22 14:00:00,134.169
2015-10-22 15:00:00,116.3365
2015-10-22 16:00:00,51.89625
2015-10-22 17:00:00,9.05475
2015-10-22 18:00:00,-0.018749999999999996
2015-10-22 19:00:00,-0.012750000000000001
2015-10-22 20:00:00,-0.01
2015-10-22 21:00:00,-0.01175
2015-10-22 22:00:00,-0.011
2015-10-22 23:00:00,-0.0095
2015-10-23 00:00:00,-0.00475
2015-10-23 01:00:00,-0.0025
2015-10-23 02:00:00,-0.001
2015-10-23 03:00:00,-0.002
2015-10-23 04:00:00,-0.00275
2015-10-23 05:00:00,-0.00875
2015-10-23 06:00:00,-0.010499999999999999
2015-10-23 07:00:00,2.309
2015-10-23 08:00:00,32.6175
2015-10-23 09:00:00,85.1615
2015-10-23 10:00:00,126.915
2015-10-23 11:00:00,152.6015
2015-10-23 12:00:00,162.77275
2015-10-23 13:00:00,164.8985
2015-10-23 14:00:00,129.52375
2015-10-23 15:00:00,118.80275
2015-10-23 16:00:00,54.775999999999996
2015-10-23 17:00:00,19.95175
2015-10-23 18:00:00,0.13225
2015-10-23 19:00:00,-0.010499999999999999
2015-10-23 20:00:00,-0.0052499999999999995
2015-10-23 21:00:00,-0.002
2015-10-23 22:00:00,-0.004
2015-10-23 23:00:00,-0.00275
2015-10-24 00:00:00,-0.003
2015-10-24 01:00:00,-0.0032500000000000003
2015-10-24 02:00:00,-0.0022500000000000003
2015-10-24 03:00:00,-0.0032500000000000003
2015-10-24 04:00:00,-0.00375
2015-10-24 05:00:00,-0.010249999999999999
2015-10-24 06:00:00,-0.00625
2015-10-24 07:00:00,1.80325
2015-10-24 08:00:00,32.65175
2015-10-24 09:00:00,87.063
2015-10-24 10:00:00,127.551
2015-10-24 11:00:00,150.788
2015-10-24 12:00:00,163.975
2015-10-24 13:00:00,149.58225
2015-10-24 14:00:00,138.627
2015-10-24 15:00:00,101.84575
2015-10-24 16:00:00,65.2695
2015-10-24 17:00:00,18.131
2015-10-24 18:00:00,0.09975
2015-10-24 19:00:00,-0.0032500000000000003
2015-10-24 20:00:00,-0.00375
2015-10-24 21:00:00,-0.00375
2015-10-24 22:00:00,-0.0025
2015-10-24 23:00:00,-0.0035
2015-10-25 00:00:00,-0.00375
2015-10-25 01:00:00,-0.0025
2015-10-25 02:00:00,-0.00275
2015-10-25 03:00:00,-0.00125
2015-10-25 04:00:00,-0.00075
2015-10-25 05:00:00,-0.009
2015-10-25 06:00:00,-0.0085
2015-10-25 07:00:00,1.21925
2015-10-25 08:00:00,15.51575
2015-10-25 09:00:00,57.23425
2015-10-25 10:00:00,58.39975
2015-10-25 11:00:00,68.7065
2015-10-25 12:00:00,90.55
2015-10-25 13:00:00,89.53675
2015-10-25 14:00:00,56.45725
2015-10-25 15:00:00,61.24025
2015-10-25 16:00:00,35.39475
2015-10-25 17:00:00,17.036749999999998
2015-10-25 18:00:00,-0.06375
2015-10-25 19:00:00,-0.012
2015-10-25 20:00:00,-0.01125
2015-10-25 21:00:00,-0.00775
2015-10-25 22:00:00,-0.01025
2015-10-25 23:00:00,-0.00975
2015-10-26 00:00:00,-0.005
2015-10-26 01:00:00,-0.004
2015-10-26 02:00:00,-0.00175
2015-10-26 03:00:00,-0.00175
2015-10-26 04:00:00,-0.00275
2015-10-26 05:00:00,-0.013
2015-10-26 06:00:00,-0.00775
2015-10-26 07:00:00,1.59525
2015-10-26 08:00:00,31.1015
2015-10-26 09:00:00,84.711
2015-10-26 10:00:00,126.29925
2015-10-26 11:00:00,152.99225
2015-10-26 12:00:00,164.30175
2015-10-26 13:00:00,164.04925
2015-10-26 14:00:00,145.09125
2015-10-26 15:00:00,116.38749999999999
2015-10-26 16:00:00,66.046
2015-10-26 17:00:00,14.76325
2015-10-26 18:00:00,-0.07625000000000001
2015-10-26 19:00:00,-0.005
2015-10-26 20:00:00,-0.009
2015-10-26 21:00:00,-0.0055
2015-10-26 22:00:00,-0.00625
2015-10-26 23:00:00,-0.00875
2015-10-27 00:00:00,-0.00575
2015-10-27 01:00:00,-0.0035
2015-10-27 02:00:00,-0.00625
2015-10-27 03:00:00,-0.00625
2015-10-27 04:00:00,-0.00475
2015-10-27 05:00:00,-0.006500000000000001
2015-10-27 06:00:00,-0.006
2015-10-27 07:00:00,1.66825
2015-10-27 08:00:00,26.692500000000003
2015-10-27 09:00:00,83.36525
2015-10-27 10:00:00,121.904
2015-10-27 11:00:00,148.44125
2015-10-27 12:00:00,148.76600000000002
2015-10-27 13:00:00,105.76025
2015-10-27 14:00:00,82.82900000000001
2015-10-27 15:00:00,77.82375
2015-10-27 16:00:00,33.75175
2015-10-27 17:00:00,7.6865
2015-10-27 18:00:00,-0.055999999999999994
2015-10-27 19:00:00,-0.00925
2015-10-27 20:00:00,-0.00675
2015-10-27 21:00:00,-0.00475
2015-10-27 22:00:00,-0.007
2015-10-27 23:00:00,-0.00675
2015-10-28 00:00:00,-0.00425
2015-10-28 01:00:00,-0.005
2015-10-28 02:00:00,-0.0065
2015-10-28 03:00:00,-0.00425
2015-10-28 04:00:00,-0.0065
2015-10-28 05:00:00,-0.004
2015-10-28 06:00:00,-0.00275
2015-10-28 07:00:00,0.38449999999999995
2015-10-28 08:00:00,10.905249999999999
2015-10-28 09:00:00,41.95925
2015-10-28 10:00:00,54.463499999999996
2015-10-28 11:00:00,58.02025
2015-10-28 12:00:00,104.01725
2015-10-28 13:00:00,86.9285
2015-10-28 14:00:00,85.36275
2015-10-28 15:00:00,61.73325
2015-10-28 16:00:00,41.82925
2015-10-28 17:00:00,11.935
2015-10-28 18:00:00,-0.07
2015-10-28 19:00:00,-0.006500000000000001
2015-10-28 20:00:00,-0.00475
2015-10-28 21:00:00,-0.00425
2015-10-28 22:00:00,-0.0055
2015-10-28 23:00:00,-0.005
2015-10-29 00:00:00,-0.006
2015-10-29 01:00:00,-0.003
2015-10-29 02:00:00,-0.00625
2015-10-29 03:00:00,-0.005
2015-10-29 04:00:00,-0.003
2015-10-29 05:00:00,-0.00375
2015-10-29 06:00:00,-0.002
2015-10-29 07:00:00,1.5210000000000001
2015-10-29 08:00:00,28.9045
2015-10-29 09:00:00,64.51875
2015-10-29 10:00:00,117.49675
2015-10-29 11:00:00,143.7195
2015-10-29 12:00:00,155.96375
2015-10-29 13:00:00,154.71475
2015-10-29 14:00:00,137.45175
2015-10-29 15:00:00,108.86925
2015-10-29 16:00:00,59.077749999999995
2015-10-29 17:00:00,11.81675
2015-10-29 18:00:00,-0.08700000000000001
2015-10-29 19:00:00,-0.0072499999999999995
2015-10-29 20:00:00,-0.0045000000000000005
2015-10-29 21:00:00,-0.006
2015-10-29 22:00:00,-0.00575
2015-10-29 23:00:00,-0.006999999999999999
2015-10-30 00:00:00,-0.008
2015-10-30 01:00:00,-0.0035
2015-10-30 02:00:00,-0.005
2015-10-30 03:00:00,-0.00425
2015-10-30 04:00:00,-0.006
2015-10-30 05:00:00,-0.00525
2015-10-30 06:00:00,-0.0035
