time,open,high,low,close,HalfTrend,ATR High,ATR Low,Arrow Up,Arrow Down,Volume,Volume MA,Histogram,MACD,Signal,K,D,Histogram.1
2022-06-02T16:35:00+02:00,4088.5,4092.31,4085.95,4091.95,4091.3,4106.871336658257,4075.728663341744,,,20756880.0,49157189.5,-0.4375952248373478,-5.962386971999422,-5.524791747162074,25.14443800851023,50.02629533642826,-24.88185732791803
2022-06-02T16:40:00+02:00,4092.41,4095.1,4089.52,4093.66,4091.3,4106.827223291674,4075.772776708327,,,19570170.0,48394925.0,0.1518806428238042,-5.334940943632319,-5.486821586456123,24.546250347339505,46.42193324426149,-21.875682896921983
2022-06-02T16:45:00+02:00,4093.52,4096.71,4088.89,4095.6,4091.3,4106.828351058757,4075.7716489412433,,,20463090.0,47418560.5,0.6872194352293199,-4.627797292419473,-5.315016727648793,25.0364189003791,43.07472865893576,-18.03830975855665
2022-06-02T16:50:00+02:00,4095.67,4097.82,4092.66,4095.34,4091.3,4106.77626754817,4075.823732451831,,,19222580.0,45160100.0,1.0185976410679674,-4.041769676313834,-5.060367317381801,26.03664976553624,40.019594356010536,-13.982944590474297
2022-06-02T16:55:00+02:00,4095.37,4101.58,4095.04,4101.05,4091.3,4106.752304872688,4075.847695127312,4075.847695127312,,20886350.0,40352612.5,1.5834357724197137,-3.0810726018571586,-4.664508374276872,27.8393967413702,37.35251581943208,-9.513119078061877
2022-06-02T17:00:00+02:00,4101.36,4111.41,4099.82,4110.21,4095.04,4110.569581823961,4079.510418176039,,,25527580.0,29742628.0,2.4815542837655427,-1.5625655195699435,-4.044119803335486,30.502797577668176,35.16242032125428,-4.659622743586105
2022-06-02T17:05:00+02:00,4110.14,4113.19,4108.41,4112.84,4099.82,4115.289886005721,4084.350113994278,,,19686460.0,30460091.0,3.119100315234797,-0.1452444092919904,-3.264344724526788,33.94622073325597,33.5322644412317,0.4139562920242667
2022-06-02T17:10:00+02:00,4112.9,4121.96,4112.85,4121.06,4108.41,4123.907587145664,4092.912412854336,,,26737220.0,27730080.1,3.909535028172429,1.6225740606887484,-2.2869609674836804,38.8562387241402,32.61014860351097,6.246090120629226
2022-06-02T17:15:00+02:00,4121.05,4122.56,4116.42,4117.83,4112.85,4128.315411274208,4097.384588725793,,,19597080.0,26741711.85,4.014738639066605,2.731462331349576,-1.283276307717029,43.53123207081882,32.32125213515836,11.209979935660463
2022-06-02T17:20:00+02:00,4117.93,4119.36,4115.92,4118.76,4115.92,4131.299557161466,4100.540442838535,,,18134840.0,25879533.1,3.9412688032340704,3.6433096963255593,-0.2979591069085112,47.9559264138111,32.613579716240416,15.342346697570685
2022-06-02T17:25:00+02:00,4119.01,4122.35,4115.75,4119.29,4115.92,4131.27776158985,4100.56223841015,,,22881110.0,24445086.8,3.725151308303365,4.358480028470694,0.6333287201673299,50.98920834151509,33.30215886809141,17.687049473423677
2022-06-02T17:30:00+02:00,4119.73,4120.18,4113.59,4117.3,4115.92,4131.255983973952,4100.584016026048,,,17989500.0,23841631.45,3.2616433742234427,4.710382937946633,1.4487395637231906,53.35801192143062,34.34518785579371,19.012824065636902
2022-06-02T17:35:00+02:00,4117.38,4117.38,4111.92,4114.58,4115.92,4131.211824134212,4100.628175865788,,,16126560.0,23286019.85,2.613352917849423,4.715430711034969,2.102077793185546,57.53103744888566,35.980006291052135,21.551031157833528
2022-06-02T17:40:00+02:00,4114.55,4126.59,4114.55,4125.47,4115.92,4131.29970589287,4100.54029410713,,,20283040.0,22711586.0,2.745830857938402,5.534366365608548,2.7885355076701464,63.1618782300823,38.30564969187674,24.856228538205563
2022-06-02T17:45:00+02:00,4125.54,4134.25,4124.46,4134.2,4115.92,4131.341708833942,4100.498291166058,,,18063420.0,22284934.0,3.2166301326072597,6.80932317342922,3.592693040821961,68.5527704907386,41.13256504769879,27.420205443039805
2022-06-02T17:50:00+02:00,4134.21,4136.57,4131.11,4131.28,4124.46,4139.836691745602,4109.083308254398,,,20821640.0,21822065.0,3.123995455276118,7.497687359917107,4.373691904640991,73.27591747957379,44.3413303457697,28.934587133804094
2022-06-02T17:55:00+02:00,4131.48,4132.16,4125.81,4126.19,4125.81,4141.159924828146,4110.460075171854,,,16097350.0,21253100.5,2.537462807171302,7.545520413605118,5.008057606433816,76.89966253737722,47.83155782510554,29.068104712271683
2022-06-02T18:00:00+02:00,4126.27,4129.27,4124.47,4129.27,4125.81,4141.102425579866,4110.517574420135,,,15330060.0,20526142.5,2.1877184123688327,7.742705621894856,5.554987209526024,80.14140971443972,51.505223879376246,28.636185835063472
2022-06-02T18:05:00+02:00,4129.24,4129.49,4126.68,4127.56,4125.81,4141.005701324067,4110.614298675934,,,14308200.0,19890637.0,1.694049624008171,7.672549239536238,5.978499615528067,83.22615597485012,55.31785762666383,27.908298348186285
2022-06-02T18:10:00+02:00,4127.68,4129.99,4126.54,4129.27,4126.54,4141.652744310825,4111.427255689175,,,14267110.0,19337512.0,1.3504460761713162,7.666557210742212,6.316111134570896,85.89699342581595,59.18836407229355,26.7086293535224
2022-06-02T18:15:00+02:00,4129.18,4134.57,4129.18,4134.16,4126.54,4141.609416867717,4111.470583132283,,,13562750.0,18977805.5,1.318775010768758,7.964579898031843,6.645804887263085,87.89609212635975,63.014583708873,24.88150841748675
2022-06-02T18:20:00+02:00,4134.21,4140.21,4132.86,4140.21,4129.18,4144.24572269904,4114.114277300961,,,16717610.0,18835177.5,1.5553001668199933,8.589930095788077,7.034629928968084,89.61589730549443,66.72589548035556,22.890001825138867
2022-06-02T18:25:00+02:00,4140.36,4142.84,4138.67,4142.76,4132.86,4147.85846547205,4117.8615345279495,,,16685860.0,18646316.0,1.7206198120886516,9.185404694078898,7.464784881990246,90.61615232129184,70.17655638683233,20.43959593445952
2022-06-02T18:30:00+02:00,4142.83,4145.69,4142.31,4144.55,4138.67,4153.586080817329,4123.753919182671,,,17312660.0,18550820.0,1.780219828595894,9.690059667735111,7.909839839139219,91.35677209930768,73.36492572206492,17.991846377242766
2022-06-02T18:35:00+02:00,4144.65,4148.99,4144.47,4148.97,4142.31,4157.167320009156,4127.452679990844,,,21200210.0,18566513.0,1.9342154733258816,10.327609180796571,8.39339370747069,92.3240047302454,76.3227976098272,16.0012071204182
2022-06-02T18:40:00+02:00,4148.98,4149.33,4141.18,4143.07,4142.31,4157.181746809065,4127.438253190936,,,20204990.0,18300383.5,1.4762970040021663,10.238764962473397,8.76246795847123,92.98916882948856,79.12279497569212,13.866373853796446
2022-06-02T18:45:00+02:00,4143.04,4145.52,4142.98,4143.66,4142.31,4157.083829340974,4127.5361706590265,,,14104690.0,18021295.0,1.0696593242539194,10.09954211378863,9.02988278953471,93.59995026940204,81.80559086555688,11.794359403845164
2022-06-02T18:50:00+02:00,4143.66,4149.81,4143.66,4149.55,4142.98,4157.729091047564,4128.230908952435,,,15831040.0,17475986.0,1.052275717308806,10.345227436170717,9.29295171886191,94.83364497277474,84.29243136714948,10.54121360562526
2022-06-02T18:55:00+02:00,4149.55,4149.55,4144.77,4146.4,4143.66,4158.3572001370885,4128.962799862911,,,14921580.0,17242211.0,0.700470269369081,10.16853955557326,9.46806928620418,95.51770292092048,86.44948634653868,9.068216574381792
2022-06-02T19:00:00+02:00,4146.44,4149.35,4145.74,4149.24,4144.77,4159.392428135718,4130.147571864283,,,17466920.0,17208815.0,0.53816920606819,10.140780793789418,9.602611587721228,95.39774801120836,88.23915151457001,7.158596496638339
2022-06-02T19:05:00+02:00,4149.29,4149.54,4146.99,4147.63,4145.74,4160.267203854361,4131.212796145639,,,16663480.0,16897933.5,0.2179387092058853,9.875034974228583,9.657096265022698,95.33693863001676,89.70988625793287,5.627052372083909
2022-06-02T19:10:00+02:00,4147.25,4148.45,4140.55,4142.22,4145.74,4160.279931815817,4131.200068184183,,,17582130.0,16877565.0,-0.4274957341190291,9.122726597373912,9.55022233149294,95.31155495720505,90.93734575258806,4.374209204616989
2022-06-02T19:15:00+02:00,4142.37,4146.72,4140.91,4146.5,4145.74,4160.250732497659,4131.229267502341,,,15323080.0,16837391.0,-0.6235594591464242,8.77077300755991,9.394332466706334,95.43849718658755,91.9571515840646,3.481345602522964
2022-06-02T19:20:00+02:00,4146.57,4148.31,4144.49,4146.7,4145.74,4160.182025172682,4131.297974827317,,,16196320.0,16633055.0,-0.7866431894917376,8.411028479841661,9.1976716693334,95.70379138591808,92.78899394480246,2.914797441115624
2022-06-02T19:25:00+02:00,4146.77,4147.73,4142.15,4146.83,4145.74,4160.149204920955,4131.330795079045,,,15364070.0,16498087.5,-0.9231808969874428,8.043695548099095,8.966876445086537,95.84504669225916,93.45219749589866,2.3928491963605154
2022-06-02T19:30:00+02:00,4146.86,4150.23,4146.18,4150.16,4145.74,4160.086112871745,4131.393887128254,,,14137820.0,16163896.5,-0.8296018991782113,7.9298740711137725,8.759475970291984,95.87183808102982,93.98391389287669,1.8879241881531497
2022-06-02T19:35:00+02:00,4150.19,4150.71,4148.23,4150.25,4146.18,4160.432251743028,4131.927748256972,,,14287750.0,16073416.5,-0.8015741745115488,7.757508252152547,8.559082426664096,95.62947486758448,94.38481906368268,1.2446558039018214
2022-06-02T19:40:00+02:00,4150.32,4152.78,4147.87,4152.71,4147.87,4162.0779292255975,4133.662070774402,,,16311440.0,16122485.5,-0.6630271646189776,7.730298470890375,8.393325635509353,95.49326330672326,94.70995979604476,0.7833035106784934
2022-06-02T19:45:00+02:00,4152.78,4154.86,4151.3,4154.85,4147.87,4162.0070499333415,4133.732950066658,,,15746500.0,16194400.5,-0.481382150454678,7.791597947441005,8.272980097895683,95.49326330672326,94.98572587653914,0.5075374301841293
2022-06-02T19:50:00+02:00,4154.89,4155.72,4151.66,4152.73,4151.3,4165.3768794340085,4137.223120565992,,,16731240.0,16317607.0,-0.5530123545247871,7.581714654739699,8.134727009264486,95.49326330672326,95.19700978163766,0.2962535250856035
2022-06-02T19:55:00+02:00,4152.78,4154.0,4149.09,4153.87,4151.3,4165.334310639669,4137.265689360332,,,16998140.0,16489376.5,-0.5703295739031358,7.421815041885566,7.992144615788701,95.4115443102165,95.35850148035288,0.053042829863628
2022-06-02T20:00:00+02:00,4153.92,4157.06,4151.17,4156.41,4151.3,4165.311767533271,4137.288232466729,,,18273980.0,16567195.0,-0.4620520436292494,7.41457956125214,7.876631604881389,95.83035887004672,95.5071953870625,0.3231634829842278
2022-06-02T20:05:00+02:00,4156.59,4159.68,4156.07,4158.17,4151.3,4165.24384985794,4137.356150142061,,,16996140.0,16582709.0,-0.3294549122118209,7.464812964616613,7.7942678768284335,96.03653270700369,95.58738790267778,0.449144804325897
2022-06-02T20:10:00+02:00,4158.28,4159.82,4155.32,4159.57,4155.32,4169.21441135936,4141.42558864064,,,17378440.0,16585998.0,-0.2107891512705961,7.530781437740188,7.741570589010784,96.16724630881814,95.63069079520427,0.5365555136138482
2022-06-02T20:15:00+02:00,4159.62,4159.66,4156.99,4158.77,4155.32,4169.128867245766,4141.511132754234,,,17112600.0,16381617.5,-0.2469943880060272,7.432827604003251,7.679821992009278,96.28720121853024,95.6899876756924,0.5972135428378351
2022-06-02T20:20:00+02:00,4158.81,4159.67,4157.68,4158.52,4156.99,4170.700578573308,4143.279421426691,,,14102610.0,16076498.5,-0.3427091621284805,7.251435539348677,7.594144701477157,96.32930739400364,95.75614559329156,0.5731618007120858
2022-06-02T20:25:00+02:00,4158.32,4158.33,4153.79,4155.62,4156.99,4170.658072787575,4143.321927212424,,,17008560.0,16221692.0,-0.6390415403858309,6.795342775994868,7.434384316380699,96.54157414379024,95.8381468723972,0.703427271393025
2022-06-02T20:30:00+02:00,4155.66,4160.79,4155.66,4160.26,4156.99,4170.6247920597,4143.3552079403,,,16267650.0,16243522.5,-0.5629412232520608,6.730707787315623,7.293649010567684,97.00129544531472,95.94233342297902,1.0589620223356917
2022-06-02T20:35:00+02:00,4160.33,4160.94,4159.12,4160.57,4156.99,4170.524844139102,4143.455155860897,,,14989490.0,16246918.0,-0.532444039652245,6.628093961002378,7.160538000654623,97.4394493400648,96.05804395325546,1.381405386809348
2022-06-02T20:40:00+02:00,4160.62,4160.9,4157.12,4159.04,4157.12,4170.595095697711,4143.6449043022885,,,15864400.0,16166792.0,-0.6483396831875643,6.350113396670167,6.998453079857732,97.76045315175324,96.18573771722173,1.5747154345315266
2022-06-02T20:45:00+02:00,4159.11,4161.41,4157.95,4157.95,4157.12,4170.529544740734,4143.7104552592655,,,16751470.0,16171191.5,-0.8203586041631459,5.973004824653799,6.793363428816945,97.72115549051608,96.30902554452082,1.4121299459952468
2022-06-02T20:50:00+02:00,4157.89,4160.5,4155.52,4158.09,4157.12,4170.495049293327,4143.744950706673,,,19622150.0,16273192.5,-0.9381715023689816,5.620649050855718,6.5588205532247,97.19336909483064,96.41328515967056,0.7800839351600644
2022-06-02T20:55:00+02:00,4158.03,4158.09,4150.25,4150.58,4157.12,4170.518098800394,4143.721901199606,,,25867980.0,16800437.5,-1.5019000144259005,4.681445535192324,6.183345549618225,95.39645858393789,96.40683151148488,-1.0103729275469815
2022-06-02T21:00:00+02:00,4150.6,4157.5,4149.86,4156.42,4157.12,4170.53691781239,4143.70308218761,,,21256110.0,17053427.0,-1.4601792684030226,4.358121464114447,5.81830073251747,93.1214235266937,96.2487088594829,-3.1272853327891994
2022-06-02T21:05:00+02:00,4156.48,4158.51,4155.3,4156.77,4157.12,4170.4669486342655,4143.773051365734,,,18893730.0,17229910.0,-1.388192657805904,4.08305991026009,5.471252568065994,91.10193467765242,95.95595361754484,-4.854018939892427
2022-06-02T21:10:00+02:00,4156.76,4160.53,4155.26,4160.03,4157.12,4170.438879147923,4143.801120852077,,,18629980.0,17454518.0,-1.1121362731419948,4.0810822266385,5.193218499780495,89.35957947316231,95.55248929507457,-6.192909821912252
2022-06-02T21:15:00+02:00,4160.07,4162.09,4159.01,4160.47,4157.12,4170.367290356444,4143.872709643556,,,19281260.0,17704193.5,-0.9000752678629134,4.068124414951853,4.968199682814767,87.87922734420232,95.02241386001828,-7.143186515815955
2022-06-02T21:20:00+02:00,4160.5,4161.71,4158.36,4161.47,4158.36,4171.54181745288,4145.17818254712,,,20586470.0,17917945.0,-0.7014525695586569,4.0913839708664455,4.792836540425102,86.39692217910483,94.37977315815834,-7.982850979053509
2022-06-02T21:25:00+02:00,4161.48,4163.73,4153.89,4156.45,4158.36,4171.60679927835,4145.113200721649,,,28969890.0,18579114.5,-0.9042484556623798,3.662525970847128,4.566774426509507,84.0695244199309,93.57325836556586,-9.503733945634965
2022-06-02T21:30:00+02:00,4156.48,4160.44,4155.89,4160.28,4158.36,4171.565331285567,4145.154668714433,,,28195020.0,19152303.5,-0.7811675483224665,3.5903149911064247,4.371482539428891,81.42227337354248,92.5822631759,-11.15998980235753
2022-06-02T21:35:00+02:00,4160.32,4162.85,4158.94,4160.09,4158.36,4171.511477972711,4145.208522027288,,,28512330.0,19728013.0,-0.7150520543682957,3.4776674714685214,4.192719525836817,79.48518189696536,91.45932147609749,-11.974139579132114
2022-06-02T21:40:00+02:00,4160.36,4164.6,4159.63,4164.6,4158.94,4172.059363192984,4145.820636807015,,,29633410.0,20295984.5,-0.3865344931495622,3.709551409399865,4.096085902549427,78.5113622785959,90.25730735175118,-11.745945073155283
2022-06-02T21:45:00+02:00,4164.65,4167.58,4161.7,4166.65,4159.63,4172.735769561054,4146.524230438946,,,43301030.0,21611229.0,-0.0668802958450731,4.012485532743085,4.079365828588158,78.05183822625605,88.99401020381393,-10.942171977557877
2022-06-02T21:50:00+02:00,4169.08,4173.39,4165.27,4172.36,4161.7,4174.837111865444,4148.562888134556,,,72011540.0,24342884.0,0.4641867987391332,4.659599327012074,4.195412528272941,78.13980780418198,87.70736743475507,-9.567559630573086
2022-06-02T21:55:00+02:00,4171.16,4177.51,4170.6,4176.35,4165.27,4178.41394074679,4152.126059253211,,,122268810.0,29600694.5,0.9890996295688056,5.431787065233948,4.442687435665143,78.45538271917536,86.42036273924988,-7.96498002007452
2022-06-02T22:00:00+02:00,4176.93,4176.95,4176.8,4176.81,4170.6,4183.624501339322,4157.575498660679,,,195160590.0,38653593.5,1.2551075777292393,6.011571907826692,4.756464330097453,78.88340996715813,85.16451303769269,-6.281103070534556
2022-06-02T22:05:00+02:00,4176.82,4176.82,4176.81,4176.81,4176.8,4189.6944563259285,4163.905543674072,,,5184910.0,38062411.0,1.3126776156460025,6.397311349654956,5.084633734008953,79.62262803258301,83.99313030020951,-4.370502267626506
2022-06-03T15:30:00+02:00,4129.85,4140.82,4126.19,4138.21,4176.8,4190.57791176267,4163.0220882373305,,4190.57791176267,84955544.0,41496805.7,-1.229768788157486,3.547422748812096,4.777191536969582,74.88908343767031,82.62597195712502,-7.736888519454709
2022-06-03T15:35:00+02:00,4138.37,4139.49,4124.76,4131.49,4140.82,4154.754732645042,4126.885267354957,,,37331416.0,42613902.0,-3.2312658709300424,0.7381091983070291,3.969375069237072,70.49745182824785,81.11770717722862,-10.620255348980775
2022-06-03T15:40:00+02:00,4132.68,4135.82,4121.05,4121.05,4139.49,4153.580785318592,4125.399214681408,,,33760600.0,43508712.0,-5.018821615677243,-2.3041519503594827,2.7146696653177607,65.85027401062247,79.43426313275997,-13.583989122137496
2022-06-03T15:45:00+02:00,4120.93,4125.71,4117.56,4123.8,4135.82,4149.932877465406,4121.7071225345935,,,32502656.0,44296271.3,-5.725382553127318,-4.442058526091387,1.2833240270359312,61.17784508283145,77.55548084007124,-16.377635757239787
2022-06-03T15:50:00+02:00,4124.13,4127.43,4119.34,4124.91,4127.43,4141.563548690752,4113.296451309248,,,29471438.0,44788735.7,-5.8089694595316015,-5.977887797378571,-0.1689183378469694,56.24391951402577,75.44646031805948,-19.20254080403371
2022-06-03T15:55:00+02:00,4125.25,4134.7,4124.76,4134.21,4127.43,4141.621013203845,4113.238986796156,,,28962773.0,44943475.35,-4.961800065435573,-6.371168419641435,-1.4093683542058626,51.91602130505896,73.14773359312309,-21.231712288064134
2022-06-03T16:00:00+02:00,4134.12,4142.67,4131.95,4135.77,4127.43,4141.693503071807,4113.166496928194,4113.166496928194,,31403273.0,45450833.5,-4.05830044538316,-6.4822439109348124,-2.4239434655516527,49.08128378638414,70.8151842175533,-21.733900431169157
2022-06-03T16:05:00+02:00,4135.6,4141.23,4129.26,4136.1,4129.26,4143.620268041088,4114.8997319589125,,,26272710.0,45819782.5,-3.2361031129143547,-6.469072356694596,-3.232969243780241,46.51753590147269,68.48820171941533,-21.97066581794264
2022-06-03T16:10:00+02:00,4135.12,4136.72,4125.05,4133.86,4129.26,4143.710065360678,4114.809934639323,,,27490350.0,46262801.0,-2.6646010844229333,-6.563720599308908,-3.899119514885975,43.02098581961639,66.05725531425873,-23.03626949464234
2022-06-03T16:15:00+02:00,4133.76,4139.4,4132.24,4135.9,4129.26,4143.70876470707,4114.81123529293,,,24575610.0,46527518.5,-2.000976330379893,-6.400339927860841,-4.399363597480948,39.280685379239074,63.44187685430161,-24.161191475062537
2022-06-03T16:20:00+02:00,4135.62,4135.62,4125.9,4131.18,4129.26,4143.76427706,4114.755722940001,,,23407470.0,46668568.5,-1.7412459204637294,-6.57592099806061,-4.834675077596881,34.581059723103444,60.54382495409143,-25.962765230987984
2022-06-03T16:25:00+02:00,4131.11,4132.14,4124.71,4127.88,4129.26,4143.7678342894,4114.752165710601,,,19939980.0,46217073.0,-1.6536944236929374,-6.901793107213052,-5.248098683520115,28.861024143860543,57.25857271007,-28.39754856620945
2022-06-03T16:30:00+02:00,4127.84,4129.95,4121.46,4129.42,4129.26,4143.792555946506,4114.727444053495,,,23040290.0,45959336.5,-1.3660043311776215,-6.955604097492142,-5.58959976631452,22.99347759234693,53.56111236828144,-30.5676347759345
2022-06-03T16:35:00+02:00,4129.13,4129.24,4113.79,4115.3,4129.26,4143.959830387041,4114.56016961296,,,25364560.0,45801948.0,-1.9642236494140324,-8.044879328082061,-6.080655678668029,16.70443912047755,49.4158476451694,-32.71140852469185
2022-06-03T16:40:00+02:00,4114.94,4115.75,4110.72,4115.73,4129.26,4143.913432083171,4114.60656791683,,,23306570.0,45485606.0,-2.153330306653761,-8.77231856198523,-6.618988255331469,10.068703997516764,44.77891937616498,-34.710215378648215
2022-06-03T16:45:00+02:00,4115.77,4121.11,4114.19,4119.36,4129.26,4143.905297762339,4114.614702237662,,,20912690.0,44366189.0,-1.8669753907934288,-8.952707493823254,-7.085732103029826,10.432554359468668,40.48181743761821,-30.049263078149536
2022-06-03T16:50:00+02:00,4119.4,4120.66,4116.04,4116.16,4129.26,4143.851244784715,4114.668755215285,,,18537910.0,41692507.5,-1.7292409993140732,-9.247283352172415,-7.518042352858344,10.84645037426974,36.50508400735298,-25.65863363308324
2022-06-03T16:55:00+02:00,4116.21,4119.54,4113.97,4115.98,4129.26,4143.816732336868,4114.7032676631325,,4143.816732336868,18942530.0,36526193.5,-1.4952087028976626,-9.387053231480422,-7.89184452858276,11.13993093754497,32.85772780248116,-21.71779686493619
2022-06-03T17:00:00+02:00,4115.87,4115.96,4107.42,4108.9,4119.54,4134.122365013499,4104.957634986501,,,21715640.0,27853946.0,-1.6500211022240183,-9.954370906362785,-8.304349804138765,11.139930937544966,29.521866859462055,-18.38193592191709
2022-06-03T17:05:00+02:00,4109.02,4109.34,4105.66,4105.81,4115.96,4130.470141363365,4101.449858636635,,,17911950.0,28490298.0,-1.7820450913911046,-10.531906168377644,-8.74986107698654,10.917220005350774,26.50008689221705,-15.582866886866276
2022-06-03T17:10:00+02:00,4105.73,4105.73,4099.83,4101.57,4109.34,4123.824639949731,4094.8553600502696,,,23110520.0,25398046.8,-1.9621935030406623,-11.20260295578737,-9.240409452746707,10.060756712748413,23.70973591939635,-13.64897920664794
2022-06-03T17:15:00+02:00,4101.56,4105.84,4100.88,4104.76,4105.84,4120.278993550233,4091.401006449767,,,20182010.0,24540576.5,-1.6844242148863344,-11.345939721354624,-9.661515506468293,8.561244714606783,21.00839998127786,-12.44715526667108
2022-06-03T17:20:00+02:00,4104.61,4105.51,4101.82,4101.94,4105.84,4120.208403614732,4091.471596385269,,,17170670.0,23711080.0,-1.5139071249475702,-11.553899412652754,-10.039992287705184,7.13476684150533,18.382882043946708,-11.248115202441378
2022-06-03T17:25:00+02:00,4101.95,4103.77,4098.67,4102.77,4105.51,4119.836719578584,4091.183280421416,,,18050470.0,22988470.7,-1.1831674491461222,-11.518951599137836,-10.335784149991714,5.920444938990234,15.909512651904963,-9.989067712914732
2022-06-03T17:30:00+02:00,4102.87,4108.49,4101.21,4108.02,4105.51,4119.839052382798,4091.1809476172025,,,19798280.0,22504812.8,-0.4845705288602264,-10.941497311066996,-10.45692678220677,4.826682982324787,13.612579158777349,-8.78589617645256
2022-06-03T17:35:00+02:00,4108.38,4114.08,4108.09,4112.93,4105.51,4119.81696185897,4091.2030381410304,,,18859750.0,21999661.65,0.387377009307686,-9.972705520572164,-10.360082529879849,4.639410427703539,11.616469205750686,-6.977058778047147
2022-06-03T17:40:00+02:00,4112.93,4113.64,4109.69,4111.01,4105.51,4119.752892240381,4091.26710775962,,,15380830.0,21198539.5,0.8855108711918671,-9.253193940890014,-10.13870481208188,4.812930426393365,10.01326295791954,-5.200332531526176
2022-06-03T17:45:00+02:00,4111.12,4111.5,4104.44,4104.91,4105.51,4119.751663317977,4091.268336682024,,,15283070.0,20649057.5,0.8544564694351813,-9.070634225287904,-9.925090694723083,4.861363882879074,8.804455377288349,-3.943091494409275
2022-06-03T17:50:00+02:00,4104.72,4105.42,4101.32,4102.65,4105.51,4119.691246684797,4091.3287533152034,,,15017440.0,20025412.0,0.7364573890899262,-9.004518958360677,-9.740976347450603,5.028806859784781,8.026079893242164,-2.9972730334573834
2022-06-03T17:55:00+02:00,4102.79,4107.82,4102.39,4107.09,4105.51,4119.658034217949,4091.3619657820514,,,13938850.0,19493574.0,0.996048587599164,-8.495915612951649,-9.491964200550813,5.740092408843386,7.737505787330604,-1.9974133784872183
2022-06-03T18:00:00+02:00,4107.16,4115.03,4106.74,4113.71,4105.51,4119.68235387577,4091.337646124231,,,15805960.0,19113498.5,1.6155501690861591,-7.472526489193115,-9.088076658279274,6.690505932699975,7.488035892212688,-0.7975299595127128
2022-06-03T18:05:00+02:00,4113.78,4115.06,4107.39,4107.39,4105.51,4119.694030337012,4091.325969662989,,,13413710.0,18787185.0,1.5986785739934677,-7.08972844078744,-8.688407014780907,7.616406994280759,7.272699666880088,0.3437073274006712
2022-06-03T18:10:00+02:00,4107.8,4109.39,4105.88,4108.11,4105.51,4119.622390033642,4091.397609966359,,,12478230.0,18259082.0,1.6294576787383797,-6.651584916357933,-8.281042595096313,8.430366101091648,7.092062011116536,1.3383040899751115
2022-06-03T18:15:00+02:00,4108.16,4112.06,4102.88,4102.88,4105.51,4119.664866133306,4091.3551338666953,,,14053320.0,17693520.0,1.3050608640927663,-6.649716514980355,-7.954777379073121,9.441842434052235,6.978856110883687,2.4629863231685487
2022-06-03T18:20:00+02:00,4102.84,4115.08,4101.42,4113.68,4105.51,4119.796517471972,4091.223482528029,,,15671540.0,17311768.5,1.795074734439834,-5.710933961023329,-7.506008695463163,10.649285712946948,6.960993824723432,3.6882918882235143
2022-06-03T18:25:00+02:00,4113.72,4114.38,4110.91,4113.93,4105.51,4119.723052297252,4091.296947702748,,,12982340.0,16915251.0,2.09249041588665,-4.89039567560485,-6.9828860914915,12.390539189014987,7.116312656474537,5.274226532540452
2022-06-03T18:30:00+02:00,4113.98,4114.82,4111.2,4112.17,4105.51,4119.65332177428,4091.366678225721,,,12218940.0,16599302.5,2.120555549103454,-4.332191655112183,-6.452747204215637,14.110855701121835,7.486286722242206,6.624568978879631
2022-06-03T18:35:00+02:00,4112.11,4119.44,4111.53,4118.98,4105.51,4119.670088556537,4091.349911443464,4091.349911443464,,13930010.0,16348676.5,2.520409960093943,-3.302234754098208,-5.822644714192151,16.068658412899797,8.081879493668502,7.986778919231295
2022-06-03T18:40:00+02:00,4118.96,4119.3,4113.96,4115.69,4111.53,4125.655287670971,4097.404712329028,,,11978530.0,15861821.0,2.482030730001668,-2.720106301690066,-5.202137031691734,18.20898107569824,8.901115236115702,9.307865839582536
2022-06-03T18:45:00+02:00,4115.74,4119.83,4114.75,4118.89,4113.96,4128.045634794262,4099.874365205738,,,12576800.0,15595063.5,2.5795066344145656,-1.977753738673528,-4.557260373088093,19.992810280300912,9.912190389314109,10.080619890986805
2022-06-03T18:50:00+02:00,4118.92,4119.71,4113.99,4119.58,4113.99,4128.049178446319,4099.93082155368,,,12047220.0,15041898.5,2.590962503621377,-1.3185572435613722,-3.909519747182749,21.22934099045008,11.018185760163878,10.211155230286202
2022-06-03T18:55:00+02:00,4119.72,4124.6,4119.46,4124.27,4113.99,4128.011386661856,4099.968613338144,,,14934510.0,14779523.5,2.797267473279004,-0.412935405583994,-3.210202878862998,22.786630428993394,12.216432427003882,10.570198001989512
2022-06-03T19:00:00+02:00,4124.26,4134.29,4123.56,4133.55,4119.46,4133.555772795237,4105.364227204763,,,19152240.0,14878602.0,3.401432775355248,1.0415880903310608,-2.3598446850241865,25.286447035368717,13.578104637169856,11.708342398198855
2022-06-03T19:05:00+02:00,4133.52,4134.76,4128.47,4129.15,4123.56,4137.640615067286,4109.479384932715,,,15490960.0,14750626.5,3.342519688124947,1.8183049251319967,-1.52421476299295,28.31961507471449,15.130825184831838,13.188789889882656
2022-06-03T19:10:00+02:00,4129.2,4129.98,4124.99,4125.16,4124.99,4139.029608916612,4110.950391083387,,,12532040.0,14387314.5,2.88963719749706,2.0878317338783745,-0.801805463618685,30.75579903584042,16.798538959964972,13.957260075875446
