Data,Consumption [Wh],Consumption [kWh],Power [kW]
20/02/2019 15:00:00,137,"0,137",0.548
20/02/2019 15:15:00,113,"0,113",0.452
20/02/2019 15:30:00,111,"0,111",0.444
20/02/2019 15:45:00,137,"0,137",0.548
20/02/2019 16:00:00,129,"0,129",0.516
20/02/2019 16:15:00,95,"0,095",0.38
20/02/2019 16:30:00,138,"0,138",0.552
20/02/2019 16:45:00,133,"0,133",0.532
20/02/2019 17:00:00,92,"0,092",0.368
20/02/2019 17:15:00,136,"0,136",0.544
20/02/2019 17:30:00,134,"0,134",0.536
20/02/2019 17:45:00,108,"0,108",0.432
20/02/2019 18:00:00,118,"0,118",0.472
20/02/2019 18:15:00,135,"0,135",0.54
20/02/2019 18:30:00,119,"0,119",0.476
20/02/2019 18:45:00,118,"0,118",0.472
20/02/2019 19:00:00,126,"0,126",0.504
20/02/2019 19:15:00,136,"0,136",0.544
20/02/2019 19:30:00,116,"0,116",0.464
20/02/2019 19:45:00,162,"0,162",0.648
20/02/2019 20:00:00,371,"0,371",1.484
20/02/2019 20:15:00,327,"0,327",1.308
20/02/2019 20:30:00,328,"0,328",1.312
20/02/2019 20:45:00,102,"0,102",0.408
20/02/2019 21:00:00,139,"0,139",0.556
20/02/2019 21:15:00,120,"0,12",0.48
20/02/2019 21:30:00,100,"0,1",0.4
20/02/2019 21:45:00,110,"0,11",0.44
20/02/2019 22:00:00,107,"0,107",0.428
20/02/2019 22:15:00,95,"0,095",0.38
20/02/2019 22:30:00,103,"0,103",0.412
20/02/2019 22:45:00,161,"0,161",0.644
20/02/2019 23:00:00,283,"0,283",1.132
20/02/2019 23:15:00,91,"0,091",0.364
20/02/2019 23:30:00,172,"0,172",0.688
20/02/2019 23:45:00,105,"0,105",0.42
21/02/2019 00:00:00,95,"0,095",0.38
21/02/2019 00:15:00,62,"0,062",0.248
21/02/2019 00:30:00,18,"0,018",0.072
21/02/2019 00:45:00,31,"0,031",0.124
21/02/2019 01:00:00,26,"0,026",0.104
21/02/2019 01:15:00,16,"0,016",0.064
21/02/2019 01:30:00,32,"0,032",0.128
21/02/2019 01:45:00,27,"0,027",0.108
21/02/2019 02:00:00,16,"0,016",0.064
21/02/2019 02:15:00,29,"0,029",0.116
21/02/2019 02:30:00,31,"0,031",0.124
21/02/2019 02:45:00,14,"0,014",0.056
21/02/2019 03:00:00,29,"0,029",0.116
21/02/2019 03:15:00,22,"0,022",0.088
21/02/2019 03:30:00,13,"0,013",0.052
21/02/2019 03:45:00,27,"0,027",0.108
21/02/2019 04:00:00,20,"0,02",0.08
21/02/2019 04:15:00,15,"0,015",0.06
21/02/2019 04:30:00,27,"0,027",0.108
21/02/2019 04:45:00,18,"0,018",0.072
21/02/2019 05:00:00,16,"0,016",0.064
21/02/2019 05:15:00,27,"0,027",0.108
21/02/2019 05:30:00,18,"0,018",0.072
21/02/2019 05:45:00,16,"0,016",0.064
21/02/2019 06:00:00,27,"0,027",0.108
21/02/2019 06:15:00,18,"0,018",0.072
21/02/2019 06:30:00,15,"0,015",0.06
21/02/2019 06:45:00,26,"0,026",0.104
21/02/2019 07:00:00,18,"0,018",0.072
21/02/2019 07:15:00,16,"0,016",0.064
21/02/2019 07:30:00,60,"0,06",0.24
21/02/2019 07:45:00,23,"0,023",0.092
21/02/2019 08:00:00,27,"0,027",0.108
21/02/2019 08:15:00,50,"0,05",0.2
21/02/2019 08:30:00,294,"0,294",1.176
21/02/2019 08:45:00,64,"0,064",0.256
21/02/2019 09:00:00,82,"0,082",0.328
21/02/2019 09:15:00,68,"0,068",0.272
21/02/2019 09:30:00,78,"0,078",0.312
21/02/2019 09:45:00,82,"0,082",0.328
21/02/2019 10:00:00,68,"0,068",0.272
21/02/2019 10:15:00,99,"0,099",0.396
21/02/2019 10:30:00,102,"0,102",0.408
21/02/2019 10:45:00,208,"0,208",0.832
21/02/2019 11:00:00,131,"0,131",0.524
21/02/2019 11:15:00,313,"0,313",1.252
21/02/2019 11:30:00,213,"0,213",0.852
21/02/2019 11:45:00,484,"0,484",1.936
21/02/2019 12:00:00,280,"0,28",1.12
21/02/2019 12:15:00,238,"0,238",0.952
21/02/2019 12:30:00,577,"0,577",2.308
21/02/2019 12:45:00,550,"0,55",2.2
21/02/2019 13:00:00,172,"0,172",0.688
21/02/2019 13:15:00,195,"0,195",0.78
21/02/2019 13:30:00,299,"0,299",1.196
21/02/2019 13:45:00,130,"0,13",0.52
21/02/2019 14:00:00,146,"0,146",0.584
21/02/2019 14:15:00,126,"0,126",0.504
21/02/2019 14:30:00,134,"0,134",0.536
21/02/2019 14:45:00,133,"0,133",0.532
21/02/2019 15:00:00,127,"0,127",0.508
21/02/2019 15:15:00,144,"0,144",0.576
21/02/2019 15:30:00,126,"0,126",0.504
21/02/2019 15:45:00,132,"0,132",0.528
21/02/2019 16:00:00,136,"0,136",0.544
21/02/2019 16:15:00,121,"0,121",0.484
21/02/2019 16:30:00,138,"0,138",0.552
21/02/2019 16:45:00,132,"0,132",0.528
21/02/2019 17:00:00,124,"0,124",0.496
21/02/2019 17:15:00,139,"0,139",0.556
21/02/2019 17:30:00,129,"0,129",0.516
21/02/2019 17:45:00,125,"0,125",0.5
21/02/2019 18:00:00,137,"0,137",0.548
21/02/2019 18:15:00,127,"0,127",0.508
21/02/2019 18:30:00,126,"0,126",0.504
21/02/2019 18:45:00,133,"0,133",0.532
21/02/2019 19:00:00,137,"0,137",0.548
21/02/2019 19:15:00,153,"0,153",0.612
21/02/2019 19:30:00,279,"0,279",1.116
21/02/2019 19:45:00,352,"0,352",1.408
21/02/2019 20:00:00,172,"0,172",0.688
21/02/2019 20:15:00,109,"0,109",0.436
21/02/2019 20:30:00,156,"0,156",0.624
21/02/2019 20:45:00,111,"0,111",0.444
21/02/2019 21:00:00,267,"0,267",1.068
21/02/2019 21:15:00,115,"0,115",0.46
21/02/2019 21:30:00,113,"0,113",0.452
21/02/2019 21:45:00,96,"0,096",0.384
21/02/2019 22:00:00,110,"0,11",0.44
21/02/2019 22:15:00,110,"0,11",0.44
21/02/2019 22:30:00,98,"0,098",0.392
21/02/2019 22:45:00,126,"0,126",0.504
21/02/2019 23:00:00,133,"0,133",0.532
21/02/2019 23:15:00,125,"0,125",0.5
21/02/2019 23:30:00,214,"0,214",0.856
21/02/2019 23:45:00,129,"0,129",0.516
22/02/2019 00:00:00,83,"0,083",0.332
22/02/2019 00:15:00,42,"0,042",0.168
22/02/2019 00:30:00,26,"0,026",0.104
22/02/2019 00:45:00,15,"0,015",0.06
22/02/2019 01:00:00,30,"0,03",0.12
22/02/2019 01:15:00,22,"0,022",0.088
22/02/2019 01:30:00,13,"0,013",0.052
22/02/2019 01:45:00,26,"0,026",0.104
22/02/2019 02:00:00,23,"0,023",0.092
22/02/2019 02:15:00,12,"0,012",0.048
22/02/2019 02:30:00,26,"0,026",0.104
22/02/2019 02:45:00,23,"0,023",0.092
22/02/2019 03:00:00,11,"0,011",0.044
22/02/2019 03:15:00,26,"0,026",0.104
22/02/2019 03:30:00,24,"0,024",0.096
22/02/2019 03:45:00,11,"0,011",0.044
22/02/2019 04:00:00,24,"0,024",0.096
22/02/2019 04:15:00,26,"0,026",0.104
22/02/2019 04:30:00,11,"0,011",0.044
22/02/2019 04:45:00,23,"0,023",0.092
22/02/2019 05:00:00,25,"0,025",0.1
22/02/2019 05:15:00,12,"0,012",0.048
22/02/2019 05:30:00,22,"0,022",0.088
22/02/2019 05:45:00,52,"0,052",0.208
22/02/2019 06:00:00,44,"0,044",0.176
22/02/2019 06:15:00,12,"0,012",0.048
22/02/2019 06:30:00,42,"0,042",0.168
22/02/2019 06:45:00,41,"0,041",0.164
22/02/2019 07:00:00,40,"0,04",0.16
22/02/2019 07:15:00,12,"0,012",0.048
22/02/2019 07:30:00,34,"0,034",0.136
22/02/2019 07:45:00,23,"0,023",0.092
22/02/2019 08:00:00,51,"0,051",0.204
22/02/2019 08:15:00,103,"0,103",0.412
22/02/2019 08:30:00,56,"0,056",0.224
22/02/2019 08:45:00,81,"0,081",0.324
22/02/2019 09:00:00,69,"0,069",0.276
22/02/2019 09:15:00,87,"0,087",0.348
22/02/2019 09:30:00,135,"0,135",0.54
22/02/2019 09:45:00,393,"0,393",1.572
22/02/2019 10:00:00,303,"0,303",1.212
22/02/2019 10:15:00,74,"0,074",0.296
22/02/2019 10:30:00,83,"0,083",0.332
22/02/2019 10:45:00,99,"0,099",0.396
22/02/2019 11:00:00,133,"0,133",0.532
22/02/2019 11:15:00,142,"0,142",0.568
22/02/2019 11:30:00,109,"0,109",0.436
22/02/2019 11:45:00,116,"0,116",0.464
22/02/2019 12:00:00,210,"0,21",0.84
22/02/2019 12:15:00,396,"0,396",1.584
22/02/2019 12:30:00,516,"0,516",2.064
22/02/2019 12:45:00,550,"0,55",2.2
22/02/2019 13:00:00,206,"0,206",0.824
22/02/2019 13:15:00,147,"0,147",0.588
22/02/2019 13:30:00,347,"0,347",1.388
22/02/2019 13:45:00,223,"0,223",0.892
22/02/2019 14:00:00,130,"0,13",0.52
22/02/2019 14:15:00,113,"0,113",0.452
22/02/2019 14:30:00,141,"0,141",0.564
22/02/2019 14:45:00,118,"0,118",0.472
22/02/2019 15:00:00,115,"0,115",0.46
22/02/2019 15:15:00,131,"0,131",0.524
22/02/2019 15:30:00,132,"0,132",0.528
22/02/2019 15:45:00,107,"0,107",0.428
22/02/2019 16:00:00,125,"0,125",0.5
22/02/2019 16:15:00,147,"0,147",0.588
22/02/2019 16:30:00,100,"0,1",0.4
22/02/2019 16:45:00,132,"0,132",0.528
22/02/2019 17:00:00,129,"0,129",0.516
22/02/2019 17:15:00,127,"0,127",0.508
22/02/2019 17:30:00,113,"0,113",0.452
22/02/2019 17:45:00,126,"0,126",0.504
22/02/2019 18:00:00,146,"0,146",0.584
22/02/2019 18:15:00,94,"0,094",0.376
22/02/2019 18:30:00,139,"0,139",0.556
22/02/2019 18:45:00,130,"0,13",0.52
22/02/2019 19:00:00,122,"0,122",0.488
22/02/2019 19:15:00,189,"0,189",0.756
22/02/2019 19:30:00,236,"0,236",0.944
22/02/2019 19:45:00,290,"0,29",1.16
22/02/2019 20:00:00,421,"0,421",1.684
22/02/2019 20:15:00,396,"0,396",1.584
22/02/2019 20:30:00,253,"0,253",1.012
22/02/2019 20:45:00,158,"0,158",0.632
22/02/2019 21:00:00,212,"0,212",0.848
22/02/2019 21:15:00,158,"0,158",0.632
22/02/2019 21:30:00,196,"0,196",0.784
22/02/2019 21:45:00,193,"0,193",0.772
22/02/2019 22:00:00,192,"0,192",0.768
22/02/2019 22:15:00,191,"0,191",0.764
22/02/2019 22:30:00,169,"0,169",0.676
22/02/2019 22:45:00,259,"0,259",1.036
22/02/2019 23:00:00,462,"0,462",1.848
22/02/2019 23:15:00,304,"0,304",1.216
22/02/2019 23:30:00,86,"0,086",0.344
22/02/2019 23:45:00,164,"0,164",0.656
23/02/2019 00:00:00,85,"0,085",0.34
23/02/2019 00:15:00,45,"0,045",0.18
23/02/2019 00:30:00,67,"0,067",0.268
23/02/2019 00:45:00,50,"0,05",0.2
23/02/2019 01:00:00,25,"0,025",0.1
23/02/2019 01:15:00,51,"0,051",0.204
23/02/2019 01:30:00,28,"0,028",0.112
23/02/2019 01:45:00,38,"0,038",0.152
23/02/2019 02:00:00,21,"0,021",0.084
23/02/2019 02:15:00,22,"0,022",0.088
23/02/2019 02:30:00,27,"0,027",0.108
23/02/2019 02:45:00,15,"0,015",0.06
23/02/2019 03:00:00,35,"0,035",0.14
23/02/2019 03:15:00,11,"0,011",0.044
23/02/2019 03:30:00,31,"0,031",0.124
23/02/2019 03:45:00,19,"0,019",0.076
23/02/2019 04:00:00,23,"0,023",0.092
23/02/2019 04:15:00,26,"0,026",0.104
23/02/2019 04:30:00,15,"0,015",0.06
23/02/2019 04:45:00,34,"0,034",0.136
23/02/2019 05:00:00,11,"0,011",0.044
23/02/2019 05:15:00,30,"0,03",0.12
23/02/2019 05:30:00,20,"0,02",0.08
23/02/2019 05:45:00,21,"0,021",0.084
23/02/2019 06:00:00,29,"0,029",0.116
23/02/2019 06:15:00,12,"0,012",0.048
23/02/2019 06:30:00,32,"0,032",0.128
23/02/2019 06:45:00,15,"0,015",0.06
23/02/2019 07:00:00,25,"0,025",0.1
23/02/2019 07:15:00,24,"0,024",0.096
23/02/2019 07:30:00,15,"0,015",0.06
23/02/2019 07:45:00,34,"0,034",0.136
23/02/2019 08:00:00,21,"0,021",0.084
23/02/2019 08:15:00,33,"0,033",0.132
23/02/2019 08:30:00,20,"0,02",0.08
23/02/2019 08:45:00,19,"0,019",0.076
23/02/2019 09:00:00,29,"0,029",0.116
23/02/2019 09:15:00,10,"0,01",0.04
23/02/2019 09:30:00,34,"0,034",0.136
23/02/2019 09:45:00,23,"0,023",0.092
23/02/2019 10:00:00,43,"0,043",0.172
23/02/2019 10:15:00,55,"0,055",0.22
23/02/2019 10:30:00,115,"0,115",0.46
23/02/2019 10:45:00,89,"0,089",0.356
23/02/2019 11:00:00,141,"0,141",0.564
23/02/2019 11:15:00,96,"0,096",0.384
23/02/2019 11:30:00,75,"0,075",0.3
23/02/2019 11:45:00,112,"0,112",0.448
23/02/2019 12:00:00,222,"0,222",0.888
23/02/2019 12:15:00,410,"0,41",1.64
23/02/2019 12:30:00,318,"0,318",1.272
23/02/2019 12:45:00,204,"0,204",0.816
23/02/2019 13:00:00,160,"0,16",0.64
23/02/2019 13:15:00,436,"0,436",1.744
23/02/2019 13:30:00,132,"0,132",0.528
23/02/2019 13:45:00,142,"0,142",0.568
23/02/2019 14:00:00,135,"0,135",0.54
23/02/2019 14:15:00,154,"0,154",0.616
23/02/2019 14:30:00,144,"0,144",0.576
23/02/2019 14:45:00,147,"0,147",0.588
23/02/2019 15:00:00,144,"0,144",0.576
23/02/2019 15:15:00,146,"0,146",0.584
23/02/2019 15:30:00,142,"0,142",0.568
23/02/2019 15:45:00,148,"0,148",0.592
23/02/2019 16:00:00,140,"0,14",0.56
23/02/2019 16:15:00,151,"0,151",0.604
23/02/2019 16:30:00,136,"0,136",0.544
23/02/2019 16:45:00,154,"0,154",0.616
23/02/2019 17:00:00,131,"0,131",0.524
23/02/2019 17:15:00,157,"0,157",0.628
23/02/2019 17:30:00,133,"0,133",0.532
23/02/2019 17:45:00,158,"0,158",0.632
23/02/2019 18:00:00,235,"0,235",0.94
23/02/2019 18:15:00,159,"0,159",0.636
23/02/2019 18:30:00,135,"0,135",0.54
23/02/2019 18:45:00,128,"0,128",0.512
23/02/2019 19:00:00,181,"0,181",0.724
23/02/2019 19:15:00,155,"0,155",0.62
23/02/2019 19:30:00,176,"0,176",0.704
23/02/2019 19:45:00,446,"0,446",1.784
23/02/2019 20:00:00,428,"0,428",1.712
23/02/2019 20:15:00,459,"0,459",1.836
23/02/2019 20:30:00,204,"0,204",0.816
23/02/2019 20:45:00,183,"0,183",0.732
23/02/2019 21:00:00,175,"0,175",0.7
23/02/2019 21:15:00,399,"0,399",1.596
23/02/2019 21:30:00,183,"0,183",0.732
23/02/2019 21:45:00,207,"0,207",0.828
23/02/2019 22:00:00,185,"0,185",0.74
23/02/2019 22:15:00,244,"0,244",0.976
23/02/2019 22:30:00,210,"0,21",0.84
23/02/2019 22:45:00,155,"0,155",0.62
23/02/2019 23:00:00,174,"0,174",0.696
23/02/2019 23:15:00,155,"0,155",0.62
23/02/2019 23:30:00,168,"0,168",0.672
23/02/2019 23:45:00,154,"0,154",0.616
24/02/2019 00:00:00,105,"0,105",0.42
24/02/2019 00:15:00,124,"0,124",0.496
24/02/2019 00:30:00,178,"0,178",0.712
24/02/2019 00:45:00,190,"0,19",0.76
24/02/2019 01:00:00,162,"0,162",0.648
24/02/2019 01:15:00,119,"0,119",0.476
24/02/2019 01:30:00,114,"0,114",0.456
24/02/2019 01:45:00,91,"0,091",0.364
24/02/2019 02:00:00,110,"0,11",0.44
24/02/2019 02:15:00,100,"0,1",0.4
24/02/2019 02:30:00,102,"0,102",0.408
24/02/2019 02:45:00,110,"0,11",0.44
24/02/2019 03:00:00,86,"0,086",0.344
24/02/2019 03:15:00,115,"0,115",0.46
24/02/2019 03:30:00,120,"0,12",0.48
24/02/2019 03:45:00,195,"0,195",0.78
24/02/2019 04:00:00,118,"0,118",0.472
24/02/2019 04:15:00,110,"0,11",0.44
24/02/2019 04:30:00,105,"0,105",0.42
24/02/2019 04:45:00,85,"0,085",0.34
24/02/2019 05:00:00,96,"0,096",0.384
24/02/2019 05:15:00,85,"0,085",0.34
24/02/2019 05:30:00,97,"0,097",0.388
24/02/2019 05:45:00,81,"0,081",0.324
24/02/2019 06:00:00,102,"0,102",0.408
24/02/2019 06:15:00,77,"0,077",0.308
24/02/2019 06:30:00,98,"0,098",0.392
24/02/2019 06:45:00,84,"0,084",0.336
24/02/2019 07:00:00,89,"0,089",0.356
24/02/2019 07:15:00,94,"0,094",0.376
24/02/2019 07:30:00,78,"0,078",0.312
24/02/2019 07:45:00,99,"0,099",0.396
24/02/2019 08:00:00,81,"0,081",0.324
24/02/2019 08:15:00,90,"0,09",0.36
24/02/2019 08:30:00,91,"0,091",0.364
24/02/2019 08:45:00,79,"0,079",0.316
24/02/2019 09:00:00,97,"0,097",0.388
24/02/2019 09:15:00,81,"0,081",0.324
24/02/2019 09:30:00,88,"0,088",0.352
24/02/2019 09:45:00,92,"0,092",0.368
24/02/2019 10:00:00,83,"0,083",0.332
24/02/2019 10:15:00,147,"0,147",0.588
24/02/2019 10:30:00,96,"0,096",0.384
24/02/2019 10:45:00,112,"0,112",0.448
24/02/2019 11:00:00,109,"0,109",0.436
24/02/2019 11:15:00,106,"0,106",0.424
24/02/2019 11:30:00,137,"0,137",0.548
24/02/2019 11:45:00,185,"0,185",0.74
24/02/2019 12:00:00,107,"0,107",0.428
24/02/2019 12:15:00,110,"0,11",0.44
24/02/2019 12:30:00,146,"0,146",0.584
24/02/2019 12:45:00,77,"0,077",0.308
24/02/2019 13:00:00,89,"0,089",0.356
24/02/2019 13:15:00,88,"0,088",0.352
24/02/2019 13:30:00,78,"0,078",0.312
24/02/2019 13:45:00,96,"0,096",0.384
24/02/2019 14:00:00,80,"0,08",0.32
24/02/2019 14:15:00,87,"0,087",0.348
24/02/2019 14:30:00,92,"0,092",0.368
24/02/2019 14:45:00,76,"0,076",0.304
24/02/2019 15:00:00,95,"0,095",0.38
24/02/2019 15:15:00,86,"0,086",0.344
24/02/2019 15:30:00,82,"0,082",0.328
24/02/2019 15:45:00,96,"0,096",0.384
24/02/2019 16:00:00,78,"0,078",0.312
24/02/2019 16:15:00,164,"0,164",0.656
24/02/2019 16:30:00,70,"0,07",0.28
24/02/2019 16:45:00,35,"0,035",0.14
24/02/2019 17:00:00,61,"0,061",0.244
24/02/2019 17:15:00,50,"0,05",0.2
24/02/2019 17:30:00,42,"0,042",0.168
24/02/2019 17:45:00,56,"0,056",0.224
24/02/2019 18:00:00,44,"0,044",0.176
24/02/2019 18:15:00,166,"0,166",0.664
24/02/2019 18:30:00,188,"0,188",0.752
24/02/2019 18:45:00,165,"0,165",0.66
24/02/2019 19:00:00,182,"0,182",0.728
24/02/2019 19:15:00,165,"0,165",0.66
24/02/2019 19:30:00,133,"0,133",0.532
24/02/2019 19:45:00,162,"0,162",0.648
24/02/2019 20:00:00,158,"0,158",0.632
24/02/2019 20:15:00,156,"0,156",0.624
24/02/2019 20:30:00,134,"0,134",0.536
24/02/2019 20:45:00,151,"0,151",0.604
24/02/2019 21:00:00,132,"0,132",0.528
24/02/2019 21:15:00,155,"0,155",0.62
24/02/2019 21:30:00,130,"0,13",0.52
24/02/2019 21:45:00,150,"0,15",0.6
24/02/2019 22:00:00,141,"0,141",0.564
24/02/2019 22:15:00,141,"0,141",0.564
24/02/2019 22:30:00,151,"0,151",0.604
24/02/2019 22:45:00,132,"0,132",0.528
24/02/2019 23:00:00,224,"0,224",0.896
24/02/2019 23:15:00,162,"0,162",0.648
24/02/2019 23:30:00,125,"0,125",0.5
24/02/2019 23:45:00,196,"0,196",0.784
25/02/2019 00:00:00,112,"0,112",0.448
25/02/2019 00:15:00,155,"0,155",0.62
25/02/2019 00:30:00,28,"0,028",0.112
25/02/2019 00:45:00,50,"0,05",0.2
25/02/2019 01:00:00,32,"0,032",0.128
25/02/2019 01:15:00,32,"0,032",0.128
25/02/2019 01:30:00,34,"0,034",0.136
25/02/2019 01:45:00,39,"0,039",0.156
25/02/2019 02:00:00,34,"0,034",0.136
25/02/2019 02:15:00,16,"0,016",0.064
25/02/2019 02:30:00,25,"0,025",0.1
25/02/2019 02:45:00,27,"0,027",0.108
25/02/2019 03:00:00,14,"0,014",0.056
25/02/2019 03:15:00,32,"0,032",0.128
25/02/2019 03:30:00,16,"0,016",0.064
25/02/2019 03:45:00,25,"0,025",0.1
25/02/2019 04:00:00,78,"0,078",0.312
25/02/2019 04:15:00,13,"0,013",0.052
25/02/2019 04:30:00,32,"0,032",0.128
25/02/2019 04:45:00,17,"0,017",0.068
25/02/2019 05:00:00,23,"0,023",0.092
25/02/2019 05:15:00,26,"0,026",0.104
25/02/2019 05:30:00,13,"0,013",0.052
25/02/2019 05:45:00,31,"0,031",0.124
25/02/2019 06:00:00,15,"0,015",0.06
25/02/2019 06:15:00,22,"0,022",0.088
25/02/2019 06:30:00,26,"0,026",0.104
25/02/2019 06:45:00,11,"0,011",0.044
25/02/2019 07:00:00,30,"0,03",0.12
25/02/2019 07:15:00,16,"0,016",0.064
25/02/2019 07:30:00,21,"0,021",0.084
25/02/2019 07:45:00,35,"0,035",0.14
25/02/2019 08:00:00,14,"0,014",0.056
25/02/2019 08:15:00,75,"0,075",0.3
25/02/2019 08:30:00,11,"0,011",0.044
25/02/2019 08:45:00,28,"0,028",0.112
25/02/2019 09:00:00,18,"0,018",0.072
25/02/2019 09:15:00,19,"0,019",0.076
25/02/2019 09:30:00,29,"0,029",0.116
25/02/2019 09:45:00,36,"0,036",0.144
25/02/2019 10:00:00,79,"0,079",0.316
25/02/2019 10:15:00,124,"0,124",0.496
25/02/2019 10:30:00,237,"0,237",0.948
25/02/2019 10:45:00,191,"0,191",0.764
25/02/2019 11:00:00,149,"0,149",0.596
25/02/2019 11:15:00,139,"0,139",0.556
25/02/2019 11:30:00,135,"0,135",0.54
25/02/2019 11:45:00,156,"0,156",0.624
25/02/2019 12:00:00,134,"0,134",0.536
25/02/2019 12:15:00,151,"0,151",0.604
25/02/2019 12:30:00,383,"0,383",1.532
25/02/2019 12:45:00,468,"0,468",1.872
25/02/2019 13:00:00,373,"0,373",1.492
25/02/2019 13:15:00,185,"0,185",0.74
25/02/2019 13:30:00,253,"0,253",1.012
25/02/2019 13:45:00,137,"0,137",0.548
25/02/2019 14:00:00,158,"0,158",0.632
25/02/2019 14:15:00,125,"0,125",0.5
25/02/2019 14:30:00,148,"0,148",0.592
25/02/2019 14:45:00,124,"0,124",0.496
25/02/2019 15:00:00,143,"0,143",0.572
25/02/2019 15:15:00,131,"0,131",0.524
25/02/2019 15:30:00,136,"0,136",0.544
25/02/2019 15:45:00,137,"0,137",0.548
25/02/2019 16:00:00,127,"0,127",0.508
25/02/2019 16:15:00,145,"0,145",0.58
25/02/2019 16:30:00,123,"0,123",0.492
25/02/2019 16:45:00,141,"0,141",0.564
25/02/2019 17:00:00,133,"0,133",0.532
25/02/2019 17:15:00,133,"0,133",0.532
25/02/2019 17:30:00,143,"0,143",0.572
25/02/2019 17:45:00,124,"0,124",0.496
25/02/2019 18:00:00,144,"0,144",0.576
25/02/2019 18:15:00,131,"0,131",0.524
25/02/2019 18:30:00,135,"0,135",0.54
25/02/2019 18:45:00,138,"0,138",0.552
25/02/2019 19:00:00,122,"0,122",0.488
25/02/2019 19:15:00,133,"0,133",0.532
25/02/2019 19:30:00,94,"0,094",0.376
25/02/2019 19:45:00,106,"0,106",0.424
25/02/2019 20:00:00,282,"0,282",1.128
25/02/2019 20:15:00,260,"0,26",1.04
25/02/2019 20:30:00,126,"0,126",0.504
25/02/2019 20:45:00,107,"0,107",0.428
25/02/2019 21:00:00,149,"0,149",0.596
25/02/2019 21:15:00,101,"0,101",0.404
25/02/2019 21:30:00,90,"0,09",0.36
25/02/2019 21:45:00,107,"0,107",0.428
25/02/2019 22:00:00,89,"0,089",0.356
25/02/2019 22:15:00,103,"0,103",0.412
25/02/2019 22:30:00,164,"0,164",0.656
25/02/2019 22:45:00,238,"0,238",0.952
25/02/2019 23:00:00,127,"0,127",0.508
25/02/2019 23:15:00,221,"0,221",0.884
25/02/2019 23:30:00,337,"0,337",1.348
25/02/2019 23:45:00,224,"0,224",0.896
26/02/2019 00:00:00,278,"0,278",1.112
26/02/2019 00:15:00,150,"0,15",0.6
26/02/2019 00:30:00,82,"0,082",0.328
26/02/2019 00:45:00,35,"0,035",0.14
26/02/2019 01:00:00,17,"0,017",0.068
26/02/2019 01:15:00,22,"0,022",0.088
26/02/2019 01:30:00,27,"0,027",0.108
26/02/2019 01:45:00,12,"0,012",0.048
26/02/2019 02:00:00,32,"0,032",0.128
26/02/2019 02:15:00,15,"0,015",0.06
26/02/2019 02:30:00,25,"0,025",0.1
26/02/2019 02:45:00,24,"0,024",0.096
26/02/2019 03:00:00,16,"0,016",0.064
26/02/2019 03:15:00,32,"0,032",0.128
26/02/2019 03:30:00,11,"0,011",0.044
26/02/2019 03:45:00,28,"0,028",0.112
26/02/2019 04:00:00,24,"0,024",0.096
26/02/2019 04:15:00,42,"0,042",0.168
26/02/2019 04:30:00,15,"0,015",0.06
26/02/2019 04:45:00,45,"0,045",0.18
26/02/2019 05:00:00,41,"0,041",0.164
26/02/2019 05:15:00,40,"0,04",0.16
26/02/2019 05:30:00,25,"0,025",0.1
26/02/2019 05:45:00,24,"0,024",0.096
26/02/2019 06:00:00,23,"0,023",0.092
26/02/2019 06:15:00,26,"0,026",0.104
26/02/2019 06:30:00,18,"0,018",0.072
26/02/2019 06:45:00,30,"0,03",0.12
26/02/2019 07:00:00,36,"0,036",0.144
26/02/2019 07:15:00,34,"0,034",0.136
26/02/2019 07:30:00,28,"0,028",0.112
26/02/2019 07:45:00,207,"0,207",0.828
26/02/2019 08:00:00,44,"0,044",0.176
26/02/2019 08:15:00,54,"0,054",0.216
26/02/2019 08:30:00,63,"0,063",0.252
26/02/2019 08:45:00,116,"0,116",0.464
26/02/2019 09:00:00,121,"0,121",0.484
26/02/2019 09:15:00,139,"0,139",0.556
26/02/2019 09:30:00,134,"0,134",0.536
26/02/2019 09:45:00,131,"0,131",0.524
26/02/2019 10:00:00,160,"0,16",0.64
26/02/2019 10:15:00,125,"0,125",0.5
26/02/2019 10:30:00,143,"0,143",0.572
26/02/2019 10:45:00,128,"0,128",0.512
26/02/2019 11:00:00,140,"0,14",0.56
26/02/2019 11:15:00,142,"0,142",0.568
26/02/2019 11:30:00,127,"0,127",0.508
26/02/2019 11:45:00,144,"0,144",0.576
26/02/2019 12:00:00,127,"0,127",0.508
26/02/2019 12:15:00,141,"0,141",0.564
26/02/2019 12:30:00,364,"0,364",1.456
26/02/2019 12:45:00,333,"0,333",1.332
26/02/2019 13:00:00,249,"0,249",0.996
26/02/2019 13:15:00,172,"0,172",0.688
26/02/2019 13:30:00,155,"0,155",0.62
26/02/2019 13:45:00,264,"0,264",1.056
26/02/2019 14:00:00,151,"0,151",0.604
26/02/2019 14:15:00,136,"0,136",0.544
26/02/2019 14:30:00,135,"0,135",0.54
26/02/2019 14:45:00,142,"0,142",0.568
26/02/2019 15:00:00,125,"0,125",0.5
26/02/2019 15:15:00,148,"0,148",0.592
26/02/2019 15:30:00,131,"0,131",0.524
26/02/2019 15:45:00,135,"0,135",0.54
26/02/2019 16:00:00,144,"0,144",0.576
26/02/2019 16:15:00,127,"0,127",0.508
