datetime,temperature,var1,pressure,windspeed,var2,electricity_consumption
2014-02-20 11:00:00,16.4,12.9,977.0,3.04,A,342.0
2014-02-20 12:00:00,16.4,10.7,992.0,1.89,A,324.0
2014-02-20 13:00:00,17.9,10.7,975.0,2.915,A,351.0
2014-02-20 14:00:00,17.9,9.3,987.0,3.04,A,351.0
2014-02-20 15:00:00,15.7,11.4,981.0,3.415,A,357.0
2014-02-20 16:00:00,17.9,10.7,981.0,4.58,A,354.0
2014-02-20 17:00:00,15.7,7.9,978.0,8.585,A,342.0
2014-02-20 18:00:00,15.7,8.6,973.0,10.715,A,342.0
2014-02-20 19:00:00,15.0,7.9,987.0,15.235,A,336.0
2014-02-20 20:00:00,12.1,9.3,980.0,1.64,A,348.0
2014-02-20 21:00:00,12.1,12.1,989.0,3.54,A,327.0
2014-02-20 22:00:00,12.9,10.0,991.0,6.42,A,351.0
2014-02-20 23:00:00,12.1,11.4,983.0,7.46,A,336.0
2014-02-21 00:00:00,12.1,11.4,977.0,9.625,A,291.0
2014-02-21 01:00:00,12.1,12.1,986.0,11.04,A,309.0
2014-02-21 02:00:00,12.9,10.7,983.0,12.83,A,291.0
2014-02-21 03:00:00,11.4,12.1,980.0,2.415,A,288.0
2014-02-21 04:00:00,12.1,9.3,974.0,3.165,A,309.0
2014-02-21 05:00:00,10.7,9.3,992.0,1.325,A,312.0
2014-02-21 06:00:00,10.0,9.3,981.0,3.09,A,285.0
2014-02-21 07:00:00,10.7,12.1,989.0,2.765,A,303.0
2014-02-21 08:00:00,12.1,9.3,980.0,3.68,A,306.0
2014-02-21 09:00:00,14.3,10.7,987.0,2.14,A,291.0
2014-02-21 10:00:00,13.6,12.9,983.0,3.405,A,351.0
2014-02-21 11:00:00,15.7,11.4,978.0,2.79,A,330.0
2014-02-21 12:00:00,17.1,11.4,982.0,6.17,A,354.0
2014-02-21 13:00:00,13.6,10.0,973.0,6.795,C,330.0
2014-02-21 14:00:00,17.1,11.4,991.0,4.005,A,303.0
2014-02-21 15:00:00,16.4,11.4,971.0,9.025,A,279.0
2014-02-21 16:00:00,15.0,7.9,972.0,13.57,A,300.0
2014-02-21 17:00:00,15.7,9.3,978.0,14.485,A,303.0
2014-02-21 18:00:00,15.0,12.9,981.0,18.49,A,306.0
2014-02-21 19:00:00,13.6,10.0,990.0,23.535,C,261.0
2014-02-21 20:00:00,12.9,13.6,980.0,3.165,C,276.0
2014-02-21 21:00:00,11.4,12.1,989.0,3.04,A,336.0
2014-02-21 22:00:00,10.7,10.0,978.0,2.665,A,324.0
2014-02-21 23:00:00,12.1,11.4,989.0,1.64,A,285.0
2014-02-22 00:00:00,10.7,9.3,983.0,3.29,A,285.0
2014-02-22 01:00:00,10.7,9.3,989.0,4.205,A,282.0
2014-02-22 02:00:00,11.4,10.0,976.0,2.64,A,318.0
2014-02-22 03:00:00,10.0,11.4,977.0,3.415,A,288.0
2014-02-22 04:00:00,10.7,9.3,976.0,4.455,A,306.0
2014-02-22 05:00:00,10.0,11.4,977.0,6.87,A,294.0
2014-02-22 06:00:00,11.4,10.0,986.0,7.91,A,333.0
2014-02-22 07:00:00,12.1,11.4,981.0,2.39,A,306.0
2014-02-22 08:00:00,11.4,10.7,991.0,3.665,A,333.0
2014-02-22 09:00:00,12.9,13.6,983.0,6.545,A,324.0
2014-02-22 10:00:00,13.6,11.4,984.0,9.175,A,321.0
2014-02-22 11:00:00,13.6,10.7,978.0,11.93,A,294.0
2014-02-22 12:00:00,16.4,12.9,985.0,14.935,A,270.0
2014-02-22 13:00:00,13.6,10.0,976.0,3.755,C,294.0
2014-02-22 14:00:00,12.9,9.3,976.0,5.795,C,297.0
2014-02-22 15:00:00,12.9,10.7,985.0,8.335,A,279.0
2014-02-22 16:00:00,12.9,10.7,992.0,11.73,A,300.0
2014-02-22 17:00:00,13.6,11.4,988.0,13.52,A,273.0
2014-02-22 18:00:00,11.4,10.0,990.0,3.415,A,318.0
2014-02-22 19:00:00,12.9,9.3,994.0,1.575,A,312.0
2014-02-22 20:00:00,10.0,12.9,985.0,2.54,A,294.0
2014-02-22 21:00:00,11.4,10.7,981.0,2.515,A,303.0
2014-02-22 22:00:00,10.7,10.7,978.0,2.78,A,309.0
2014-02-22 23:00:00,10.0,12.9,975.0,4.42,A,324.0
2014-02-23 00:00:00,10.7,10.0,995.0,3.04,A,330.0
2014-02-23 01:00:00,10.7,11.4,989.0,4.555,A,309.0
2014-02-23 02:00:00,11.4,13.6,983.0,1.64,A,348.0
2014-02-23 03:00:00,10.7,10.7,982.0,2.465,A,324.0
2014-02-23 04:00:00,12.9,11.4,977.0,3.105,C,309.0
2014-02-23 05:00:00,12.1,12.1,977.0,4.37,C,321.0
2014-02-23 06:00:00,11.4,11.4,988.0,3.29,C,336.0
2014-02-23 07:00:00,11.4,10.0,978.0,6.045,A,342.0
2014-02-23 08:00:00,10.0,10.7,993.0,7.56,C,216.0
2014-02-23 09:00:00,9.3,12.1,989.0,10.565,C,219.0
2014-02-23 10:00:00,10.0,10.0,983.0,10.58,C,216.0
2014-02-23 11:00:00,12.1,12.9,983.0,15.1,C,270.0
2014-02-23 12:00:00,12.9,11.4,992.0,18.48,A,261.0
2014-02-23 13:00:00,14.3,11.4,978.0,21.735,A,252.0
2014-02-23 14:00:00,14.3,12.1,994.0,24.24,A,288.0
2014-02-23 15:00:00,15.0,10.7,979.0,26.995,A,285.0
2014-02-23 16:00:00,16.4,10.0,974.0,30.25,A,297.0
2014-02-23 17:00:00,15.7,12.1,977.0,34.13,A,288.0
2014-02-23 18:00:00,13.6,10.7,991.0,37.51,A,276.0
2014-02-23 19:00:00,13.6,10.0,979.0,39.425,C,294.0
2014-02-23 20:00:00,14.3,12.9,982.0,42.43,C,309.0
2014-02-23 21:00:00,12.1,10.7,983.0,1.64,A,327.0
2014-02-23 22:00:00,12.9,13.6,976.0,3.155,A,318.0
2014-02-23 23:00:00,10.0,11.4,983.0,4.545,A,312.0
2014-03-01 00:00:00,15.0,13.6,983.0,7.435,C,516.0
2014-03-01 01:00:00,13.6,11.4,987.0,3.755,C,288.0
2014-03-01 02:00:00,14.3,10.7,981.0,5.795,C,225.0
2014-03-01 03:00:00,13.6,10.7,969.0,5.145,A,222.0
2014-03-01 04:00:00,10.0,10.0,983.0,10.44,C,243.0
2014-03-01 05:00:00,12.1,10.0,983.0,14.335,A,201.0
2014-03-01 06:00:00,10.7,9.3,979.0,16.715,A,219.0
2014-03-01 07:00:00,11.4,8.6,984.0,19.755,A,210.0
2014-03-01 08:00:00,10.7,9.3,988.0,22.26,A,216.0
2014-03-01 09:00:00,11.4,10.0,987.0,3.415,A,195.0
2014-03-01 10:00:00,13.6,7.9,985.0,3.415,A,231.0
2014-03-01 11:00:00,13.6,7.9,973.0,4.505,A,213.0
2014-03-01 12:00:00,15.0,7.1,992.0,2.665,A,216.0
2014-03-01 13:00:00,15.7,8.6,983.0,5.005,A,216.0
2014-03-01 14:00:00,15.0,7.9,971.0,8.275,A,198.0
2014-03-01 15:00:00,15.0,4.3,988.0,11.92,A,222.0
2014-03-01 16:00:00,16.4,5.7,976.0,16.064999999999998,A,198.0
2014-03-01 17:00:00,15.7,7.1,988.0,20.96,A,228.0
2014-03-01 18:00:00,13.6,5.0,985.0,23.855,A,210.0
2014-03-01 19:00:00,13.6,7.9,986.0,29.275,A,198.0
2014-03-01 20:00:00,10.7,6.4,971.0,33.42,A,225.0
2014-03-01 21:00:00,11.4,8.6,976.0,37.175,A,216.0
2014-03-01 22:00:00,12.9,9.3,988.0,38.215,A,216.0
2014-03-01 23:00:00,9.3,10.0,971.0,38.605,A,222.0
2014-03-02 00:00:00,10.0,7.1,987.0,40.495,A,219.0
2014-03-02 01:00:00,8.6,10.0,987.0,40.885,A,240.0
2014-03-02 02:00:00,9.3,10.0,981.0,42.4,A,252.0
2014-03-02 03:00:00,10.0,9.3,974.0,2.265,A,216.0
2014-03-02 04:00:00,8.6,8.6,988.0,3.405,A,252.0
2014-03-02 05:00:00,9.3,6.4,985.0,3.73,A,270.0
2014-03-02 06:00:00,9.3,10.0,980.0,4.18,A,291.0
2014-03-02 07:00:00,11.4,9.3,990.0,4.38,A,279.0
2014-03-02 08:00:00,10.7,7.1,988.0,2.54,A,279.0
2014-03-02 09:00:00,12.9,8.6,977.0,2.665,A,288.0
2014-03-02 10:00:00,12.9,8.6,978.0,3.29,A,285.0
2014-03-02 11:00:00,14.3,10.7,984.0,2.665,A,252.0
2014-03-02 12:00:00,15.0,9.3,978.0,2.415,A,234.0
2014-03-02 13:00:00,17.1,9.3,980.0,5.08,A,216.0
2014-03-02 14:00:00,16.4,7.9,969.0,7.335,A,216.0
2014-03-02 15:00:00,16.4,7.9,980.0,11.715,A,225.0
2014-03-02 16:00:00,18.6,10.7,979.0,5.895,A,258.0
2014-03-02 17:00:00,15.7,9.3,970.0,9.665,A,252.0
2014-03-02 18:00:00,15.0,9.3,981.0,13.435,A,246.0
2014-03-02 19:00:00,14.3,10.7,987.0,15.1,A,246.0
2014-03-02 20:00:00,13.6,7.9,983.0,17.265,A,246.0
2014-03-02 21:00:00,12.9,7.9,972.0,19.18,A,273.0
2014-03-02 22:00:00,11.4,9.3,983.0,21.81,A,264.0
2014-03-02 23:00:00,12.1,8.6,987.0,23.975,A,234.0
2014-03-03 00:00:00,10.0,11.4,975.0,2.64,A,228.0
2014-03-03 01:00:00,12.1,10.7,982.0,2.915,A,222.0
2014-03-03 02:00:00,10.7,11.4,984.0,3.54,A,240.0
2014-03-03 03:00:00,10.7,8.6,977.0,2.39,A,270.0
2014-03-03 04:00:00,9.3,8.6,990.0,3.03,A,273.0
2014-03-03 05:00:00,11.4,8.6,972.0,1.515,A,294.0
2014-03-03 06:00:00,10.0,8.6,979.0,2.515,A,270.0
2014-03-03 07:00:00,12.1,10.0,991.0,1.515,A,324.0
2014-03-03 08:00:00,11.4,8.6,977.0,2.405,A,291.0
2014-03-03 09:00:00,14.3,10.0,980.0,3.04,A,327.0
2014-03-03 10:00:00,14.3,9.3,975.0,6.795,A,318.0
2014-03-03 11:00:00,15.0,11.4,991.0,8.8,A,306.0
2014-03-03 12:00:00,15.0,12.9,975.0,13.57,A,300.0
2014-03-03 13:00:00,14.3,10.7,992.0,17.465,A,279.0
2014-03-03 14:00:00,15.0,9.3,985.0,20.735,A,273.0
2014-03-03 15:00:00,14.3,8.6,981.0,25.38,A,261.0
2014-03-03 16:00:00,15.0,9.3,983.0,30.175,A,258.0
2014-03-03 17:00:00,15.7,9.3,982.0,35.22,A,267.0
2014-03-03 18:00:00,12.9,10.7,988.0,39.865,A,267.0
2014-03-03 19:00:00,12.9,11.4,975.0,41.03,A,312.0
2014-03-03 20:00:00,13.6,12.9,982.0,44.16,A,309.0
2014-03-03 21:00:00,12.9,11.4,974.0,1.765,A,324.0
2014-03-03 22:00:00,11.4,9.3,976.0,4.505,A,339.0
2014-03-03 23:00:00,11.4,9.3,993.0,6.545,A,339.0
2014-03-04 00:00:00,10.0,10.7,990.0,6.81,A,387.0
2014-03-04 01:00:00,8.6,12.1,991.0,2.39,A,423.0
2014-03-04 02:00:00,10.7,10.7,978.0,3.93,A,423.0
2014-03-04 03:00:00,8.6,9.3,989.0,1.64,A,411.0
2014-03-04 04:00:00,9.3,10.7,988.0,1.765,A,369.0
2014-03-04 05:00:00,9.3,11.4,994.0,2.465,A,366.0
2014-03-04 06:00:00,9.3,8.6,983.0,3.98,A,303.0
2014-03-04 07:00:00,8.6,9.3,983.0,3.995,A,330.0
2014-03-04 08:00:00,10.7,9.3,978.0,5.145,A,300.0
2014-03-04 09:00:00,12.9,10.7,976.0,7.685,A,258.0
2014-03-04 10:00:00,14.3,10.0,975.0,2.54,A,252.0
2014-03-04 11:00:00,15.0,10.7,982.0,2.665,A,273.0
2014-03-04 12:00:00,15.0,7.1,992.0,4.755,A,282.0
2014-03-04 13:00:00,17.1,7.9,990.0,6.42,A,261.0
2014-03-04 14:00:00,17.9,10.0,979.0,2.665,A,246.0
2014-03-04 15:00:00,16.4,8.6,980.0,2.79,A,246.0
2014-03-04 16:00:00,17.9,5.7,977.0,4.83,A,276.0
2014-03-04 17:00:00,17.9,5.7,980.0,4.38,A,264.0
2014-03-04 18:00:00,15.0,6.4,977.0,7.9,A,258.0
2014-03-04 19:00:00,15.7,8.6,977.0,11.28,A,216.0
2014-03-04 20:00:00,13.6,7.9,986.0,15.285,A,237.0
2014-03-04 21:00:00,15.0,7.1,984.0,17.29,A,222.0
2014-03-04 22:00:00,12.9,10.0,982.0,20.205,A,228.0
2014-03-04 23:00:00,10.0,9.3,982.0,1.64,A,246.0
2014-03-05 00:00:00,10.0,7.9,992.0,2.665,A,288.0
2014-03-05 01:00:00,7.9,7.1,977.0,3.665,A,282.0
2014-03-05 02:00:00,8.6,7.9,974.0,1.765,A,282.0
2014-03-05 03:00:00,8.6,7.1,983.0,2.78,A,285.0
2014-03-05 04:00:00,7.9,7.1,986.0,4.295,A,285.0
2014-03-05 05:00:00,10.0,7.9,983.0,4.37,A,276.0
2014-03-05 06:00:00,7.9,7.9,985.0,2.515,A,267.0
2014-03-05 07:00:00,8.6,10.7,991.0,1.765,A,279.0
2014-03-05 08:00:00,11.4,11.4,992.0,3.155,A,318.0
2014-03-05 09:00:00,12.1,8.6,976.0,3.29,A,363.0
2014-03-05 10:00:00,15.0,11.4,977.0,4.33,A,393.0
2014-03-05 11:00:00,15.7,10.0,994.0,6.995,A,378.0
2014-03-05 12:00:00,16.4,8.6,987.0,12.165,A,363.0
2014-03-05 13:00:00,15.0,7.9,993.0,14.935,A,297.0
2014-03-05 14:00:00,17.1,7.9,984.0,19.83,A,315.0
2014-03-05 15:00:00,17.1,10.0,979.0,22.975,A,294.0
2014-03-05 16:00:00,16.4,10.0,991.0,26.855,A,342.0
2014-03-05 17:00:00,15.0,9.3,974.0,30.625,A,291.0
2014-03-05 18:00:00,15.0,7.1,979.0,34.13,A,240.0
2014-03-05 19:00:00,12.9,8.6,987.0,37.135,A,237.0
2014-03-05 20:00:00,12.1,7.9,988.0,38.675,A,270.0
2014-03-05 21:00:00,11.4,9.3,980.0,40.84,A,267.0
2014-03-05 22:00:00,10.7,8.6,990.0,2.325,A,237.0
2014-03-05 23:00:00,10.7,10.7,980.0,3.215,A,234.0
2014-03-06 00:00:00,10.0,8.6,992.0,3.73,A,258.0
2014-03-06 01:00:00,10.0,10.7,982.0,2.39,A,243.0
2014-03-06 02:00:00,10.0,10.0,989.0,1.515,A,264.0
2014-03-06 03:00:00,9.3,10.0,975.0,3.28,A,270.0
2014-03-06 04:00:00,10.7,6.4,990.0,3.67,A,282.0
2014-03-06 05:00:00,9.3,6.4,981.0,5.3100000000000005,A,297.0
2014-03-06 06:00:00,8.6,10.0,983.0,5.45,A,357.0
2014-03-06 07:00:00,8.6,10.0,974.0,2.515,A,294.0
2014-03-06 08:00:00,12.1,7.1,987.0,2.665,A,312.0
2014-03-06 09:00:00,12.1,7.1,979.0,4.705,A,312.0
2014-03-06 10:00:00,13.6,5.7,989.0,2.515,A,282.0
2014-03-06 11:00:00,14.3,8.6,978.0,3.04,A,288.0
2014-03-06 12:00:00,14.3,7.9,988.0,5.92,A,324.0
2014-03-06 13:00:00,17.1,10.7,977.0,9.925,A,351.0
2014-03-06 14:00:00,15.0,8.6,985.0,12.945,A,309.0
2014-03-06 15:00:00,17.9,7.9,968.0,17.09,A,282.0
2014-03-06 16:00:00,15.7,7.9,981.0,22.135,A,294.0
2014-03-06 17:00:00,17.1,8.6,970.0,26.805,A,324.0
2014-03-06 18:00:00,14.3,10.7,977.0,30.435,A,354.0
2014-03-06 19:00:00,14.3,9.3,983.0,33.69,A,372.0
2014-03-06 20:00:00,12.1,12.1,985.0,35.855,A,360.0
2014-03-06 21:00:00,12.1,12.1,984.0,38.235,A,387.0
2014-03-06 22:00:00,13.6,12.1,986.0,39.525,A,429.0
2014-03-06 23:00:00,11.4,10.7,983.0,42.565,A,402.0
2014-03-07 00:00:00,12.9,9.3,968.0,44.105,A,426.0
2014-03-07 01:00:00,12.1,11.4,973.0,45.895,A,420.0
2014-03-07 02:00:00,10.7,12.9,981.0,47.06,A,459.0
2014-03-07 03:00:00,10.7,9.3,976.0,49.725,A,441.0
2014-03-07 04:00:00,12.1,12.1,973.0,51.515,A,462.0
2014-03-07 05:00:00,10.0,11.4,970.0,52.18,A,471.0
2014-03-07 06:00:00,11.4,10.0,981.0,54.595,A,462.0
2014-03-07 07:00:00,11.4,9.3,977.0,56.26,A,477.0
2014-03-07 08:00:00,11.4,12.1,981.0,57.55,A,498.0
2014-03-07 09:00:00,13.6,11.4,966.0,2.265,A,501.0
2014-03-07 10:00:00,12.9,13.6,978.0,3.165,A,501.0
2014-03-07 11:00:00,12.9,11.4,966.0,3.165,A,516.0
2014-03-07 12:00:00,14.3,10.7,984.0,5.545,A,540.0
2014-03-07 13:00:00,16.4,10.0,971.0,9.925,A,417.0
2014-03-07 14:00:00,17.1,7.9,969.0,15.95,A,330.0
2014-03-07 15:00:00,17.1,5.0,973.0,21.245,A,231.0
2014-03-07 16:00:00,15.7,7.1,974.0,26.415,A,240.0
2014-03-07 17:00:00,12.9,5.7,978.0,4.88,A,204.0
2014-03-07 18:00:00,11.4,8.6,967.0,4.645,A,243.0
2014-03-07 19:00:00,10.0,9.3,975.0,3.54,A,255.0
2014-03-07 20:00:00,12.1,7.9,986.0,5.145,A,270.0
2014-03-07 21:00:00,11.4,10.0,988.0,5.645,C,252.0
2014-03-07 22:00:00,9.3,8.6,973.0,2.015,C,282.0
2014-03-07 23:00:00,9.3,8.6,989.0,3.165,C,270.0
2014-03-08 00:00:00,9.3,10.0,974.0,3.43,C,294.0
2014-03-08 01:00:00,10.7,10.7,986.0,6.81,A,282.0
2014-03-08 02:00:00,12.1,9.3,974.0,10.83,A,252.0
2014-03-08 03:00:00,9.3,10.0,984.0,14.835,A,192.0
2014-03-08 04:00:00,10.0,11.4,972.0,17.59,A,186.0
2014-03-08 05:00:00,10.7,7.1,986.0,21.485,A,198.0
2014-03-08 06:00:00,7.9,7.1,978.0,2.14,A,192.0
2014-03-08 07:00:00,9.3,7.1,984.0,4.13,A,192.0
2014-03-08 08:00:00,7.9,9.3,976.0,8.01,C,216.0
2014-03-08 09:00:00,9.3,9.3,985.0,4.88,A,189.0
2014-03-08 10:00:00,9.3,8.6,978.0,5.795,A,213.0
2014-03-08 11:00:00,10.0,5.0,982.0,2.265,A,222.0
2014-03-08 12:00:00,10.0,5.7,991.0,3.53,A,204.0
2014-03-08 13:00:00,10.0,7.9,992.0,5.77,A,204.0
2014-03-08 14:00:00,10.7,5.0,975.0,8.775,A,255.0
2014-03-08 15:00:00,8.6,9.3,984.0,10.815,A,219.0
2014-03-08 16:00:00,10.0,5.7,975.0,12.105,A,240.0
2014-03-08 17:00:00,10.0,7.9,976.0,14.02,A,255.0
2014-03-08 18:00:00,10.0,10.0,993.0,15.31,A,237.0
2014-03-08 19:00:00,10.0,7.9,991.0,2.015,A,240.0
2014-03-08 20:00:00,8.6,7.9,977.0,2.14,C,249.0
2014-03-08 21:00:00,7.1,10.0,979.0,3.665,A,231.0
2014-03-08 22:00:00,7.1,7.1,984.0,1.64,A,246.0
2014-03-08 23:00:00,8.6,9.3,996.0,3.155,A,243.0
2014-03-09 00:00:00,7.1,7.9,982.0,3.54,A,222.0
2014-03-09 01:00:00,7.1,9.3,987.0,4.83,A,255.0
2014-03-09 02:00:00,9.3,10.0,993.0,1.515,A,240.0
2014-03-09 03:00:00,7.1,5.7,995.0,2.665,A,231.0
2014-03-09 04:00:00,7.9,8.6,984.0,6.42,A,234.0
2014-03-09 05:00:00,8.6,9.3,988.0,10.315,A,222.0
2014-03-09 06:00:00,6.4,6.4,982.0,13.57,A,201.0
2014-03-09 07:00:00,7.1,6.4,980.0,17.965,A,195.0
2014-03-09 08:00:00,10.0,5.7,991.0,21.76,A,183.0
2014-03-09 09:00:00,11.4,2.9,981.0,26.405,A,204.0
2014-03-09 10:00:00,10.7,0.7,997.0,30.95,A,180.0
2014-03-09 11:00:00,12.1,2.1,997.0,6.67,A,195.0
2014-03-09 12:00:00,14.3,-0.7,983.0,8.15,A,219.0
2014-03-09 13:00:00,14.3,-2.9,986.0,11.795,A,210.0
2014-03-09 14:00:00,12.9,-0.7,986.0,5.67,A,201.0
2014-03-09 15:00:00,14.3,-2.9,985.0,5.92,A,192.0
2014-03-09 16:00:00,12.1,0.7,986.0,3.29,A,216.0
2014-03-09 17:00:00,11.4,2.1,990.0,5.795,A,204.0
2014-03-09 18:00:00,10.7,2.9,983.0,1.64,A,216.0
2014-03-09 19:00:00,8.6,4.3,981.0,2.64,A,213.0
2014-03-09 20:00:00,8.6,5.0,991.0,1.765,A,225.0
2014-03-09 21:00:00,8.6,2.1,984.0,3.415,A,234.0
2014-03-09 22:00:00,9.3,2.9,988.0,4.38,A,198.0
2014-03-09 23:00:00,9.3,2.1,987.0,1.765,A,228.0
2014-03-10 00:00:00,7.1,2.9,998.0,3.04,A,255.0
2014-03-10 01:00:00,8.6,6.4,985.0,4.455,A,231.0
2014-03-10 02:00:00,7.1,2.9,989.0,6.245,A,231.0
2014-03-10 03:00:00,7.1,4.3,999.0,2.515,C,216.0
2014-03-10 04:00:00,7.9,7.9,988.0,6.295,C,219.0
2014-03-10 05:00:00,6.4,4.3,984.0,10.715,C,222.0
2014-03-10 06:00:00,5.7,7.9,989.0,15.485,C,192.0
2014-03-10 07:00:00,7.1,7.1,987.0,18.24,C,207.0
2014-03-10 08:00:00,6.4,7.9,989.0,22.76,C,192.0
2014-03-10 09:00:00,6.4,3.6,1001.0,27.305,C,195.0
2014-03-10 10:00:00,5.0,7.1,993.0,31.575,C,189.0
2014-03-10 11:00:00,5.7,4.3,997.0,32.614999999999995,C,216.0
2014-03-10 12:00:00,5.0,5.0,1002.0,35.495,C,204.0
2014-03-10 13:00:00,6.4,7.1,995.0,39.25,C,204.0
2014-03-10 14:00:00,7.1,8.6,1002.0,3.665,C,207.0
2014-03-10 15:00:00,5.0,7.9,999.0,1.64,C,204.0
2014-03-10 16:00:00,7.1,5.0,993.0,2.54,C,204.0
2014-03-10 17:00:00,5.0,7.1,992.0,6.67,C,204.0
2014-03-10 18:00:00,7.1,7.9,983.0,2.265,C,213.0
2014-03-10 19:00:00,7.1,8.6,992.0,2.665,C,225.0
2014-03-10 20:00:00,7.1,7.1,996.0,4.955,C,228.0
2014-03-10 21:00:00,6.4,5.0,990.0,2.415,A,234.0
2014-03-10 22:00:00,6.4,5.0,992.0,2.415,A,240.0
2014-03-10 23:00:00,6.4,6.4,1001.0,6.67,A,234.0
2014-03-11 00:00:00,4.3,7.9,989.0,7.835,A,240.0
2014-03-11 01:00:00,5.7,8.6,997.0,10.965,A,204.0
2014-03-11 02:00:00,7.9,7.1,988.0,14.345,A,219.0
2014-03-11 03:00:00,5.0,5.7,983.0,14.735,A,204.0
2014-03-11 04:00:00,5.0,5.0,981.0,17.4,A,231.0
2014-03-11 05:00:00,5.7,5.7,993.0,18.44,A,204.0
2014-03-11 06:00:00,6.4,5.7,986.0,1.89,A,222.0
2014-03-11 07:00:00,7.9,7.9,997.0,3.29,A,228.0
2014-03-11 08:00:00,6.4,7.1,987.0,4.33,A,234.0
2014-03-11 09:00:00,9.3,5.7,983.0,2.265,A,246.0
2014-03-11 10:00:00,9.3,5.0,995.0,2.54,A,231.0
2014-03-11 11:00:00,10.7,7.1,995.0,3.29,A,219.0
2014-03-11 12:00:00,10.0,9.3,992.0,4.18,A,228.0
2014-03-11 13:00:00,12.1,5.0,992.0,5.47,A,243.0
2014-03-11 14:00:00,12.1,5.0,996.0,7.76,A,252.0
2014-03-11 15:00:00,12.1,7.1,990.0,3.04,A,267.0
2014-03-11 16:00:00,12.1,5.7,982.0,5.205,A,261.0
2014-03-11 17:00:00,11.4,8.6,997.0,5.995,A,249.0
2014-03-11 18:00:00,10.0,9.3,985.0,7.51,A,246.0
2014-03-11 19:00:00,10.0,6.4,986.0,11.265,A,264.0
2014-03-11 20:00:00,9.3,6.4,979.0,13.055,A,249.0
2014-03-11 21:00:00,8.6,8.6,991.0,13.97,A,237.0
2014-03-11 22:00:00,9.3,7.9,997.0,1.89,A,261.0
2014-03-11 23:00:00,6.4,7.1,978.0,2.655,A,267.0
2014-03-12 00:00:00,7.1,6.4,996.0,2.54,A,273.0
2014-03-12 01:00:00,7.1,8.6,984.0,4.305,A,273.0
2014-03-12 02:00:00,5.7,7.1,989.0,4.57,A,276.0
2014-03-12 03:00:00,4.3,6.4,986.0,2.14,A,282.0
2014-03-12 04:00:00,5.7,6.4,985.0,2.405,A,297.0
2014-03-12 05:00:00,4.3,3.6,981.0,3.92,A,288.0
2014-03-12 06:00:00,5.7,5.7,978.0,1.765,A,300.0
2014-03-12 07:00:00,7.1,7.1,981.0,2.905,A,297.0
2014-03-12 08:00:00,5.7,5.0,977.0,3.295,A,324.0
2014-03-12 09:00:00,7.9,9.3,981.0,4.5600000000000005,A,339.0
2014-03-12 10:00:00,8.6,7.9,981.0,5.075,A,351.0
2014-03-12 11:00:00,10.0,8.6,979.0,2.665,A,342.0
2014-03-12 12:00:00,9.3,10.0,985.0,6.795,A,375.0
2014-03-12 13:00:00,10.7,6.4,993.0,9.05,A,324.0
2014-03-12 14:00:00,11.4,6.4,980.0,11.93,A,351.0
2014-03-12 15:00:00,9.3,6.4,974.0,15.825,A,393.0
2014-03-12 16:00:00,9.3,6.4,984.0,18.955,A,396.0
2014-03-12 17:00:00,8.6,6.4,989.0,21.745,A,357.0
2014-03-12 18:00:00,10.0,7.1,979.0,24.875,A,378.0
2014-03-12 19:00:00,10.0,9.3,993.0,25.79,A,408.0
2014-03-12 20:00:00,8.6,7.9,983.0,28.33,A,393.0
2014-03-12 21:00:00,10.0,6.4,976.0,29.745,A,354.0
2014-03-12 22:00:00,10.0,8.6,985.0,32.035,A,297.0
2014-03-12 23:00:00,10.7,10.0,984.0,32.825,A,318.0
2014-03-13 00:00:00,8.6,7.1,988.0,34.99,A,330.0
2014-03-13 01:00:00,9.3,10.7,994.0,38.37,A,327.0
2014-03-13 02:00:00,9.3,10.7,973.0,39.66,A,342.0
2014-03-13 03:00:00,10.7,10.0,988.0,43.04,A,312.0
2014-03-13 04:00:00,10.7,9.3,981.0,44.955,A,342.0
2014-03-13 05:00:00,8.6,11.4,988.0,47.12,A,324.0
2014-03-13 06:00:00,10.0,10.7,991.0,1.89,A,312.0
2014-03-13 07:00:00,9.3,10.7,975.0,2.915,A,309.0
2014-03-13 08:00:00,9.3,8.6,981.0,4.83,A,312.0
2014-03-13 09:00:00,11.4,7.9,979.0,8.21,A,318.0
2014-03-13 10:00:00,10.7,9.3,988.0,10.84,A,339.0
2014-03-13 11:00:00,11.4,9.3,991.0,13.505,A,324.0
2014-03-13 12:00:00,12.1,9.3,990.0,14.67,A,327.0
2014-03-13 13:00:00,11.4,10.0,990.0,18.05,A,333.0
2014-03-13 14:00:00,11.4,9.3,988.0,20.93,A,342.0
2014-03-13 15:00:00,10.7,10.0,979.0,23.935,A,354.0
2014-03-13 16:00:00,12.1,10.7,981.0,26.69,A,318.0
2014-03-13 17:00:00,10.7,8.6,974.0,29.355,A,315.0
2014-03-13 18:00:00,11.4,9.3,973.0,30.77,A,318.0
2014-03-13 19:00:00,10.7,8.6,991.0,31.935,A,321.0
2014-03-13 20:00:00,9.3,7.9,984.0,34.225,A,354.0
2014-03-13 21:00:00,9.3,10.7,982.0,2.515,A,342.0
2014-03-13 22:00:00,11.4,10.7,984.0,2.78,A,342.0
2014-03-13 23:00:00,11.4,10.0,979.0,3.545,A,339.0
2014-03-14 00:00:00,10.0,7.9,991.0,1.515,A,342.0
